date,total load,irradiation
12/07 23:00:00,2491.806944705026,0.0
12/08 00:00:00,2477.5120841221824,0.0
12/08 01:00:00,2448.917197068785,0.0
12/08 02:00:00,2474.584513232091,0.0
12/08 03:00:00,2506.8693558611803,0.0
12/08 04:00:00,2424.1350144862768,0.0
12/08 05:00:00,2462.7872411559783,0.0
12/08 06:00:00,2449.7778465369042,0.0
12/08 07:00:00,2430.9055034826724,20.65
12/08 08:00:00,2553.669179004231,56.55
12/08 09:00:00,2468.259086781327,82.35
12/08 10:00:00,2598.213643933827,114.85
12/08 11:00:00,2444.0190292771354,160.7
12/08 12:00:00,2463.609766494035,190.55
12/08 13:00:00,2486.389057681773,140.55
12/08 14:00:00,2547.459558559167,50.9
12/08 15:00:00,2415.3097048580735,7.95
12/08 16:00:00,2447.8473964122322,0.0
12/08 17:00:00,2401.6293855733547,0.0
12/08 18:00:00,2483.0825697257583,0.0
12/08 19:00:00,2409.154648639298,0.0
12/08 20:00:00,2529.4637652820447,0.0
12/08 21:00:00,2492.4196302169635,0.0
12/08 22:00:00,2469.767714011076,0.0
12/08 23:00:00,2508.126363345499,0.0
12/09 00:00:00,2447.278351489566,0.0
12/09 01:00:00,2500.603749809414,0.0
12/09 02:00:00,2392.6733567923116,0.0
12/09 03:00:00,2542.9372880144624,0.0
12/09 04:00:00,2474.4977515462724,0.0
12/09 05:00:00,2495.6317432472465,0.0
12/09 06:00:00,2421.394193992894,0.0
12/09 07:00:00,2445.890330853328,20.85
12/09 08:00:00,2536.272675003033,125.5
12/09 09:00:00,2354.1571785541328,238.66
12/09 10:00:00,2534.963372977394,288.86
12/09 11:00:00,2465.5915227019714,267.11
12/09 12:00:00,2492.706771474998,252.76
12/09 13:00:00,2407.9330215845503,206.51
12/09 14:00:00,2598.3340426237346,101.06
12/09 15:00:00,2529.4655856753325,9.55
12/09 16:00:00,2468.2210464730483,0.0
12/09 17:00:00,2524.1388507070574,0.0
12/09 18:00:00,2641.1143409981423,0.0
12/09 19:00:00,2475.2582240860447,0.0
12/09 20:00:00,2557.784518943299,0.0
12/09 21:00:00,2414.6051925757715,0.0
12/09 22:00:00,2511.132856356436,0.0
12/09 23:00:00,2504.2332095858037,0.0
12/10 00:00:00,2486.013189381234,0.0
12/10 01:00:00,2540.0966354964366,0.0
12/10 02:00:00,2491.8578845088623,0.0
12/10 03:00:00,2520.7632039223804,0.0
12/10 04:00:00,2550.217167612888,0.0
12/10 05:00:00,2411.751059104724,0.0
12/10 06:00:00,2562.6013958963867,0.0
12/10 07:00:00,2464.2755912282914,19.5
12/10 08:00:00,2363.5734225574474,157.96
12/10 09:00:00,2438.0557970237323,266.56
12/10 10:00:00,2368.6573158315564,320.66
12/10 11:00:00,2554.132681257049,337.71
12/10 12:00:00,2491.976391237028,315.66
12/10 13:00:00,2396.8888067479397,240.46
12/10 14:00:00,2352.300439143028,131.21
12/10 15:00:00,2349.151654640624,11.15
12/10 16:00:00,2446.2865382934374,0.0
12/10 17:00:00,2559.4160385445834,0.0
12/10 18:00:00,2439.018210999663,0.0
12/10 19:00:00,2417.444184256359,0.0
12/10 20:00:00,2457.6644443851783,0.0
12/10 21:00:00,2509.6514939443477,0.0
12/10 22:00:00,2454.3460696212746,0.0
12/10 23:00:00,2520.412600742533,0.0
12/11 00:00:00,2534.763460822392,0.0
12/11 01:00:00,2491.502141208561,0.0
12/11 02:00:00,2452.7969268123084,0.0
12/11 03:00:00,2491.4730679190648,0.0
12/11 04:00:00,2431.068834698334,0.0
12/11 05:00:00,2465.2300606501326,0.0
12/11 06:00:00,2409.9081188516393,0.0
12/11 07:00:00,2391.061115920009,18.4
12/11 08:00:00,2509.8065063109284,152.51
12/11 09:00:00,2612.70783098828,250.86
12/11 10:00:00,2353.0005671795557,317.46
12/11 11:00:00,2526.3426521344327,346.91
12/11 12:00:00,2491.3042553970645,317.06
12/11 13:00:00,2534.0037020326945,236.56
12/11 14:00:00,2492.005396223466,129.61
12/11 15:00:00,2458.617241860618,10.9
12/11 16:00:00,2497.7021497152746,0.0
12/11 17:00:00,2500.3002371782545,0.0
12/11 18:00:00,2439.878634607664,0.0
12/11 19:00:00,2533.506598558132,0.0
12/11 20:00:00,2538.301028601156,0.0
12/11 21:00:00,2474.602893190805,0.0
12/11 22:00:00,2384.3903315616685,0.0
12/11 23:00:00,2442.7988081780636,0.0
12/12 00:00:00,2475.553905292346,0.0
12/12 01:00:00,2426.8210581591093,0.0
12/12 02:00:00,2633.1968510047786,0.0
12/12 03:00:00,2502.7196029388956,0.0
12/12 04:00:00,2549.7967210890074,0.0
12/12 05:00:00,2500.00474624392,0.0
12/12 06:00:00,2506.5315563901363,0.0
12/12 07:00:00,2544.2918089981463,8.5
12/12 08:00:00,2462.528160477995,39.75
12/12 09:00:00,2419.7424324535186,78.7
12/12 10:00:00,2500.8124645648218,80.6
12/12 11:00:00,2501.33222315767,104.4
12/12 12:00:00,2447.2333736485934,66.55
12/12 13:00:00,2520.4804794182255,40.55
12/12 14:00:00,2410.925872714616,23.9
12/12 15:00:00,2554.127739109782,3.8
12/12 16:00:00,2454.995660196779,0.0
12/12 17:00:00,2541.1963280709874,0.0
12/12 18:00:00,2528.286669935215,0.0
12/12 19:00:00,2433.137151024519,0.0
12/12 20:00:00,2554.375606007522,0.0
12/12 21:00:00,2464.6206561905674,0.0
12/12 22:00:00,2508.5033267882773,0.0
12/12 23:00:00,2367.644150681875,0.0
12/13 00:00:00,2528.101912210909,0.0
12/13 01:00:00,2423.316271661219,0.0
12/13 02:00:00,2485.5203693096664,0.0
12/13 03:00:00,2504.967562119199,0.0
12/13 04:00:00,2375.463863537355,0.0
12/13 05:00:00,2432.9456837411717,0.0
12/13 06:00:00,2554.364298488093,0.0
12/13 07:00:00,2422.825779288982,9.0
12/13 08:00:00,2426.256295240584,38.8
12/13 09:00:00,2394.61963069357,71.3
12/13 10:00:00,2540.2196249654153,126.15
12/13 11:00:00,2495.724478658015,167.8
12/13 12:00:00,2522.0097375690743,207.76
12/13 13:00:00,2460.0983352537,171.81
12/13 14:00:00,2445.1622402737557,93.1
12/13 15:00:00,2374.2817148432623,9.95
12/13 16:00:00,2468.544680637645,0.0
12/13 17:00:00,2403.515895484854,0.0
12/13 18:00:00,2468.7634159386785,0.0
12/13 19:00:00,2415.6748764730046,0.0
12/13 20:00:00,2427.6325509326693,0.0
12/13 21:00:00,2592.595136440693,0.0
12/13 22:00:00,2609.350445466645,0.0
12/13 23:00:00,2519.2846164183093,0.0
12/14 00:00:00,2544.9426464593394,0.0
12/14 01:00:00,2341.7234857334106,0.0
12/14 02:00:00,2471.7644375305294,0.0
12/14 03:00:00,2493.3624569121916,0.0
12/14 04:00:00,2452.627353548934,0.0
12/14 05:00:00,2445.808168192572,0.0
12/14 06:00:00,2403.7230515317956,0.0
12/14 07:00:00,2531.853019018987,16.45
12/14 08:00:00,2530.9283482027863,147.51
12/14 09:00:00,2483.2079862000496,247.41
12/14 10:00:00,2555.4666370420728,312.86
12/14 11:00:00,2470.0951324821954,341.96
12/14 12:00:00,2541.875239659027,319.06
12/14 13:00:00,2485.7205100349597,233.06
12/14 14:00:00,2359.1459327450066,126.86
12/14 15:00:00,2377.128986167285,11.05
12/14 16:00:00,2521.4473649711053,0.0
12/14 17:00:00,2487.692106566317,0.0
12/14 18:00:00,2499.6625250050315,0.0
12/14 19:00:00,2523.2645208073977,0.0
12/14 20:00:00,2638.525805966556,0.0
12/14 21:00:00,2523.6868469536803,0.0
12/14 22:00:00,2517.843381989049,0.0
12/14 23:00:00,2444.6669355764534,0.0
12/15 00:00:00,2519.756743245595,0.0
12/15 01:00:00,2399.785299743265,0.0
12/15 02:00:00,2512.8875463186405,0.0
12/15 03:00:00,2627.851473642301,0.0
12/15 04:00:00,2381.588003924334,0.0
12/15 05:00:00,2482.2987030521904,0.0
12/15 06:00:00,2572.8428919685666,0.0
12/15 07:00:00,2514.5080705876358,17.65
12/15 08:00:00,2402.3654504116553,126.76
12/15 09:00:00,2436.4429146693483,209.41
12/15 10:00:00,2486.766204514031,288.91
12/15 11:00:00,2413.6709690978137,312.96
12/15 12:00:00,2482.1687842756187,304.01
12/15 13:00:00,2387.259228277019,248.51
12/15 14:00:00,2381.232231603971,131.86
12/15 15:00:00,2441.215699469732,11.3
12/15 16:00:00,2443.4625854001374,0.0
12/15 17:00:00,2433.056960821038,0.0
12/15 18:00:00,2578.220805023704,0.0
12/15 19:00:00,2501.496927520216,0.0
12/15 20:00:00,2545.3156431111893,0.0
12/15 21:00:00,2487.7721216833074,0.0
12/15 22:00:00,2693.068234063178,0.0
12/15 23:00:00,2438.5446177228205,0.0
12/16 00:00:00,2502.213593007832,0.0
12/16 01:00:00,2424.2324932747506,0.0
12/16 02:00:00,2407.0994179671097,0.0
12/16 03:00:00,2456.1626196611905,0.0
12/16 04:00:00,2477.184985222971,0.0
12/16 05:00:00,2453.5675562717856,0.0
12/16 06:00:00,2605.2724519277335,0.0
12/16 07:00:00,2541.0529434934997,17.15
12/16 08:00:00,2487.6899816720734,147.81
12/16 09:00:00,2531.2696197606583,253.26
12/16 10:00:00,2397.1946433523676,332.96
12/16 11:00:00,2582.387164845509,317.36
12/16 12:00:00,2446.7062561440216,296.16
12/16 13:00:00,2390.3048050497555,238.21
12/16 14:00:00,2399.6758097640923,114.31
12/16 15:00:00,2414.0874392332325,10.0
12/16 16:00:00,2444.2687201798817,0.0
12/16 17:00:00,2565.6996723521124,0.0
12/16 18:00:00,2481.0622690354317,0.0
12/16 19:00:00,2655.520582577262,0.0
12/16 20:00:00,2482.8571890734393,0.0
12/16 21:00:00,2455.9207588471927,0.0
12/16 22:00:00,2416.1970624250785,0.0
12/16 23:00:00,2343.4232803690193,0.0
12/17 00:00:00,2457.709124097207,0.0
12/17 01:00:00,2487.911186284274,0.0
12/17 02:00:00,2454.265593627977,0.0
12/17 03:00:00,2413.2660241925555,0.0
12/17 04:00:00,2497.6343058062257,0.0
12/17 05:00:00,2505.0628588251975,0.0
12/17 06:00:00,2461.1720316245837,0.0
12/17 07:00:00,2585.6396972640177,16.35
12/17 08:00:00,2430.2182311005445,141.76
12/17 09:00:00,2588.8591284830363,253.01
12/17 10:00:00,2572.474222508676,333.76
12/17 11:00:00,2471.1548138489666,362.01
12/17 12:00:00,2508.2612367277443,323.01
12/17 13:00:00,2503.0955910693024,212.11
12/17 14:00:00,2391.4791121184285,111.36
12/17 15:00:00,2567.5567382953577,9.15
12/17 16:00:00,2529.5723431217775,0.0
12/17 17:00:00,2389.7656691887787,0.0
12/17 18:00:00,2431.4672137524235,0.0
12/17 19:00:00,2488.6837381090713,0.0
12/17 20:00:00,2529.275785181053,0.0
12/17 21:00:00,2530.187882285316,0.0
12/17 22:00:00,2491.625268383794,0.0
12/17 23:00:00,2417.837852027531,0.0
12/18 00:00:00,2516.1262583371836,0.0
12/18 01:00:00,2600.325503007569,0.0
12/18 02:00:00,2457.612523401178,0.0
12/18 03:00:00,2469.028272482372,0.0
12/18 04:00:00,2420.083890845195,0.0
12/18 05:00:00,2551.979879507853,0.0
12/18 06:00:00,2474.620659222737,0.0
12/18 07:00:00,2512.746997040955,16.05
12/18 08:00:00,2481.492828830286,162.46
12/18 09:00:00,2476.7977968328487,277.81
12/18 10:00:00,2635.9075541735933,351.31
12/18 11:00:00,2443.355626359902,373.37
12/18 12:00:00,2513.335857557218,340.41
12/18 13:00:00,2553.8995690205356,259.11
12/18 14:00:00,2544.1315539995817,140.71
12/18 15:00:00,2424.892045218551,11.75
12/18 16:00:00,2563.844204143601,0.0
12/18 17:00:00,2489.1176674347016,0.0
12/18 18:00:00,2489.7079133706925,0.0
12/18 19:00:00,2452.7774160736276,0.0
12/18 20:00:00,2402.1850502690186,0.0
12/18 21:00:00,2540.246170309296,0.0
12/18 22:00:00,2604.0041262962677,0.0
12/18 23:00:00,2417.3500679818317,0.0
12/19 00:00:00,2499.628324769717,0.0
12/19 01:00:00,2372.705282151595,0.0
12/19 02:00:00,2492.060600066121,0.0
12/19 03:00:00,2452.1987347877794,0.0
12/19 04:00:00,2381.9773423574998,0.0
12/19 05:00:00,2450.379558667469,0.0
12/19 06:00:00,2392.879308807681,0.0
12/19 07:00:00,2371.7001452920804,21.6
12/19 08:00:00,2430.6795476693646,117.3
12/19 09:00:00,2424.483868340145,220.46
12/19 10:00:00,2571.419868603882,291.91
12/19 11:00:00,2414.2257552732467,327.46
12/19 12:00:00,2444.4700103359323,317.81
12/19 13:00:00,2511.636952507405,249.46
12/19 14:00:00,2526.6803683579474,135.96
12/19 15:00:00,2508.006419273402,11.8
12/19 16:00:00,2422.2286734029344,0.0
12/19 17:00:00,2366.643287164196,0.0
12/19 18:00:00,2602.3073813109345,0.0
12/19 19:00:00,2698.255269048796,0.0
12/19 20:00:00,2491.0586060059263,0.0
12/19 21:00:00,2400.0479884309952,0.0
12/19 22:00:00,2567.013648412246,0.0
12/19 23:00:00,2491.7699159375766,0.0
12/20 00:00:00,2506.500024854765,0.0
12/20 01:00:00,2513.3697621526535,0.0
12/20 02:00:00,2530.475429471747,0.0
12/20 03:00:00,2436.1533352532247,0.0
12/20 04:00:00,2530.054034412562,0.0
12/20 05:00:00,2417.6171726832886,0.0
12/20 06:00:00,2571.979211219848,0.0
12/20 07:00:00,2355.3197413696375,14.9
12/20 08:00:00,2534.905988688939,148.96
12/20 09:00:00,2417.459820582626,258.01
12/20 10:00:00,2429.39818244512,328.71
12/20 11:00:00,2603.1707388612044,353.81
12/20 12:00:00,2481.092736876947,322.31
12/20 13:00:00,2538.6328325191303,248.81
12/20 14:00:00,2548.964929175153,125.31
12/20 15:00:00,2482.876162390967,12.65
12/20 16:00:00,2546.7372555595252,0.0
12/20 17:00:00,2581.6548810079717,0.0
12/20 18:00:00,2352.318445567895,0.0
12/20 19:00:00,2471.7385690059664,0.0
12/20 20:00:00,2564.667121653617,0.0
12/20 21:00:00,2364.0877576698854,0.0
12/20 22:00:00,2423.6239020712337,0.0
12/20 23:00:00,2563.980342492482,0.0
12/21 00:00:00,2475.936524866661,0.0
12/21 01:00:00,2478.1735951663886,0.0
12/21 02:00:00,2426.5347793808546,0.0
12/21 03:00:00,2683.0839530600088,0.0
12/21 04:00:00,2358.189332264235,0.0
12/21 05:00:00,2409.3580399669554,0.0
12/21 06:00:00,2483.202968617257,0.0
12/21 07:00:00,2320.168228144229,14.65
12/21 08:00:00,2392.2485333611157,128.16
12/21 09:00:00,2404.4514993804423,225.96
12/21 10:00:00,2486.7424544154,302.66
12/21 11:00:00,2426.2746124591,320.16
12/21 12:00:00,2451.374206195062,275.91
12/21 13:00:00,2485.7729787781723,218.26
12/21 14:00:00,2469.251857486846,117.36
12/21 15:00:00,2555.526123793744,12.05
12/21 16:00:00,2399.6577885497495,0.0
12/21 17:00:00,2526.5049438552755,0.0
12/21 18:00:00,2588.614520224559,0.0
12/21 19:00:00,2427.2587344463423,0.0
12/21 20:00:00,2500.059633529962,0.0
12/21 21:00:00,2450.0939336204833,0.0
12/21 22:00:00,2538.4762052747255,0.0
12/21 23:00:00,2640.4679499106296,0.0
12/22 00:00:00,2460.416994749975,0.0
12/22 01:00:00,2517.8327253908155,0.0
12/22 02:00:00,2469.058593772297,0.0
12/22 03:00:00,2380.638679773694,0.0
12/22 04:00:00,2491.2118470715795,0.0
12/22 05:00:00,2528.0710409297476,0.0
12/22 06:00:00,2586.777342870117,0.0
12/22 07:00:00,2366.173378003265,13.6
12/22 08:00:00,2561.8768602943283,123.91
12/22 09:00:00,2631.259110232636,202.36
12/22 10:00:00,2528.736419456727,294.51
12/22 11:00:00,2465.4862790610514,317.96
12/22 12:00:00,2400.1534465507266,271.06
12/22 13:00:00,2442.745687381658,226.31
12/22 14:00:00,2440.5121557604443,122.91
12/22 15:00:00,2465.4992312911213,12.85
12/22 16:00:00,2331.239130141229,0.0
12/22 17:00:00,2563.416572032623,0.0
12/22 18:00:00,2412.430764218702,0.0
12/22 19:00:00,2579.7184183818986,0.0
12/22 20:00:00,2479.402503279297,0.0
12/22 21:00:00,2501.8050450368523,0.0
12/22 22:00:00,2433.466293759854,0.0
12/22 23:00:00,2421.574195373115,0.0
12/23 00:00:00,2469.5930941757874,0.0
12/23 01:00:00,2486.413375695005,0.0
12/23 02:00:00,2517.3053416400494,0.0
12/23 03:00:00,2541.5165581249394,0.0
12/23 04:00:00,2440.2750349976145,0.0
12/23 05:00:00,2454.527786444055,0.0
12/23 06:00:00,2621.818598369382,0.0
12/23 07:00:00,2543.9303289724016,14.4
12/23 08:00:00,2521.503780283394,115.31
12/23 09:00:00,2581.8261591335217,205.01
12/23 10:00:00,2474.0447698718554,277.01
12/23 11:00:00,2508.0732342280444,296.61
12/23 12:00:00,2494.1075947148265,271.36
12/23 13:00:00,2450.02066821796,206.81
12/23 14:00:00,2296.110302601224,105.41
12/23 15:00:00,2479.004032735284,10.5
12/23 16:00:00,2543.7273435208604,0.0
12/23 17:00:00,2579.223453585947,0.0
12/23 18:00:00,2436.6953199199725,0.0
12/23 19:00:00,2493.910925287085,0.0
12/23 20:00:00,2509.9547826821417,0.0
12/23 21:00:00,2608.6332401127192,0.0
12/23 22:00:00,2451.848527772875,0.0
12/23 23:00:00,2590.0619317277724,0.0
12/24 00:00:00,2547.7469282749394,0.0
12/24 01:00:00,2506.313421792682,0.0
12/24 02:00:00,2554.8114479496744,0.0
12/24 03:00:00,2386.423321968876,0.0
12/24 04:00:00,2529.980028227973,0.0
12/24 05:00:00,2439.164945377355,0.0
12/24 06:00:00,2411.8533600512374,0.0
12/24 07:00:00,2572.080950209442,12.55
12/24 08:00:00,2411.3157682190467,115.61
12/24 09:00:00,2527.4496512026717,181.01
12/24 10:00:00,2460.155294884,240.06
12/24 11:00:00,2451.6467864401634,289.91
12/24 12:00:00,2451.1600512397686,254.61
12/24 13:00:00,2510.4392391183665,195.76
12/24 14:00:00,2528.4520087412384,98.8
12/24 15:00:00,2580.7400277559304,12.1
12/24 16:00:00,2492.6580909313843,0.0
12/24 17:00:00,2447.5552690333957,0.0
12/24 18:00:00,2421.386627073907,0.0
12/24 19:00:00,2424.6146237968096,0.0
12/24 20:00:00,2529.5997978918786,0.0
12/24 21:00:00,2537.1734705543977,0.0
12/24 22:00:00,2634.9662003277126,0.0
12/24 23:00:00,2458.3903432617813,0.0
12/25 00:00:00,2453.302504652804,0.0
12/25 01:00:00,2422.6185668290927,0.0
12/25 02:00:00,2547.594180658578,0.0
12/25 03:00:00,2464.2791287660275,0.0
12/25 04:00:00,2460.4515398004587,0.0
12/25 05:00:00,2508.7744518126624,0.0
12/25 06:00:00,2408.7212318464817,0.0
12/25 07:00:00,2429.340541005992,9.7
12/25 08:00:00,2506.183837047113,52.95
12/25 09:00:00,2470.225291875705,96.3
12/25 10:00:00,2506.650905586356,114.8
12/25 11:00:00,2466.9144860313017,131.15
12/25 12:00:00,2529.9190954239966,130.75
12/25 13:00:00,2417.7975214185067,76.95
12/25 14:00:00,2539.1903156738344,33.1
12/25 15:00:00,2430.8543982233273,9.2
12/25 16:00:00,2538.627506784468,0.0
12/25 17:00:00,2435.429207114017,0.0
12/25 18:00:00,2556.8818311522787,0.0
12/25 19:00:00,2610.78676716254,0.0
12/25 20:00:00,2493.889256961067,0.0
12/25 21:00:00,2469.8284414470045,0.0
12/25 22:00:00,2515.5489234143056,0.0
12/25 23:00:00,2579.057980350661,0.0
12/26 00:00:00,2514.443079662058,0.0
12/26 01:00:00,2386.5954941548243,0.0
12/26 02:00:00,2474.3122881642007,0.0
12/26 03:00:00,2507.3018139343494,0.0
12/26 04:00:00,2412.6642807795574,0.0
12/26 05:00:00,2538.231958628433,0.0
12/26 06:00:00,2413.258866996062,0.0
12/26 07:00:00,2545.439517460557,7.75
12/26 08:00:00,2515.0973538498106,54.5
12/26 09:00:00,2373.4528587126106,112.65
12/26 10:00:00,2495.637527393876,162.15
12/26 11:00:00,2527.3060142061095,165.1
12/26 12:00:00,2354.6810064697725,151.65
12/26 13:00:00,2486.7745397186404,104.05
12/26 14:00:00,2489.0571776942297,61.65
12/26 15:00:00,2561.615640968242,7.15
12/26 16:00:00,2421.7651828894627,0.0
12/26 17:00:00,2528.6377723886253,0.0
12/26 18:00:00,2515.961784849874,0.0
12/26 19:00:00,2503.9946861713324,0.0
12/26 20:00:00,2556.1109947215364,0.0
12/26 21:00:00,2524.099560538625,0.0
12/26 22:00:00,2497.755012875036,0.0
12/26 23:00:00,2500.612348961118,0.0
12/27 00:00:00,2520.592340493505,0.0
12/27 01:00:00,2491.4434928566925,0.0
12/27 02:00:00,2399.9705468019465,0.0
12/27 03:00:00,2530.404232509162,0.0
12/27 04:00:00,2530.818880724702,0.0
12/27 05:00:00,2462.3749944758833,0.0
12/27 06:00:00,2533.874630301396,0.0
12/27 07:00:00,2477.885963123855,8.25
12/27 08:00:00,2460.8119551300692,64.8
12/27 09:00:00,2456.318858054185,91.2
12/27 10:00:00,2451.507337827501,107.8
12/27 11:00:00,2526.940324422655,130.85
12/27 12:00:00,2423.744876694236,100.75
12/27 13:00:00,2510.2312142066794,104.45
12/27 14:00:00,2495.1049365355384,71.95
12/27 15:00:00,2425.09874616726,9.4
12/27 16:00:00,2480.834688281047,0.0
12/27 17:00:00,2431.9187874225277,0.0
12/27 18:00:00,2542.3881807466796,0.0
12/27 19:00:00,2498.4283851279033,0.0
12/27 20:00:00,2498.0401684754556,0.0
12/27 21:00:00,2462.85821340841,0.0
12/27 22:00:00,2492.821096818989,0.0
12/27 23:00:00,2441.618670678131,0.0
12/28 00:00:00,2429.6141178737726,0.0
12/28 01:00:00,2397.913371262899,0.0
12/28 02:00:00,2651.2437511407625,0.0
12/28 03:00:00,2586.3254318171944,0.0
12/28 04:00:00,2494.798907879701,0.0
12/28 05:00:00,2489.428684697164,0.0
12/28 06:00:00,2467.6515244130683,0.0
12/28 07:00:00,2638.007201220943,12.15
12/28 08:00:00,2397.359113733782,84.1
12/28 09:00:00,2406.3533302220167,146.7
12/28 10:00:00,2377.719419334273,214.35
12/28 11:00:00,2444.814500347438,245.7
12/28 12:00:00,2518.700259983539,240.31
12/28 13:00:00,2493.8072472551244,185.15
12/28 14:00:00,2381.8671550730646,97.65
12/28 15:00:00,2609.3955592141274,18.7
12/28 16:00:00,2523.425779174097,0.0
12/28 17:00:00,2379.325164471625,0.0
12/28 18:00:00,2420.242313525386,0.0
12/28 19:00:00,2568.57571933506,0.0
12/28 20:00:00,2502.077609668101,0.0
12/28 21:00:00,2546.4924630852865,0.0
12/28 22:00:00,2574.402822754888,0.0
12/28 23:00:00,2391.3189481502714,0.0
12/29 00:00:00,2585.2569863297094,0.0
12/29 01:00:00,2508.4558050680535,0.0
12/29 02:00:00,2478.2543082715893,0.0
12/29 03:00:00,2592.624394998462,0.0
12/29 04:00:00,2443.3706823287225,0.0
12/29 05:00:00,2548.0654267541054,0.0
12/29 06:00:00,2486.0776699527414,0.0
12/29 07:00:00,2380.2877656747582,13.1
12/29 08:00:00,2630.3874662795592,149.11
12/29 09:00:00,2518.5596613203734,265.36
12/29 10:00:00,2512.1383093434247,343.31
12/29 11:00:00,2517.5466385024483,370.86
12/29 12:00:00,2636.566629076689,345.46
12/29 13:00:00,2470.9005862878653,269.06
12/29 14:00:00,2449.0089867531465,152.91
12/29 15:00:00,2476.2792347124123,14.3
12/29 16:00:00,2511.830459998969,0.0
12/29 17:00:00,2525.934624613278,0.0
12/29 18:00:00,2537.670852127663,0.0
12/29 19:00:00,2538.263053342761,0.0
12/29 20:00:00,2484.117936953488,0.0
12/29 21:00:00,2580.6582898154293,0.0
12/29 22:00:00,2561.034271359227,0.0
12/29 23:00:00,2469.9723907299376,0.0
12/30 00:00:00,2509.262206249451,0.0
12/30 01:00:00,2346.61963846822,0.0
12/30 02:00:00,2503.300871749781,0.0
12/30 03:00:00,2423.227451701346,0.0
12/30 04:00:00,2494.743641589118,0.0
12/30 05:00:00,2597.0846565332668,0.0
12/30 06:00:00,2432.4278997637352,0.0
12/30 07:00:00,2410.126652076694,13.65
12/30 08:00:00,2446.154870540854,148.56
12/30 09:00:00,2555.634933587795,266.51
12/30 10:00:00,2397.880135278586,338.71
12/30 11:00:00,2503.0034915417364,342.51
12/30 12:00:00,2369.4113522914367,297.61
12/30 13:00:00,2585.548388031512,260.11
12/30 14:00:00,2390.616548088395,144.56
12/30 15:00:00,2575.0255303261533,15.55
12/30 16:00:00,2496.07467517961,0.0
12/30 17:00:00,2517.219943444865,0.0
12/30 18:00:00,2462.1137038361567,0.0
12/30 19:00:00,2684.450363359465,0.0
12/30 20:00:00,2471.6582687642513,0.0
12/30 21:00:00,2458.872141720982,0.0
12/30 22:00:00,2387.489203247777,0.0
12/30 23:00:00,2512.682682838882,0.0
