date,total load,irradiation
11/14 22:00:00,1750.6080557373045,0.0
11/14 23:00:00,1526.6688751289357,0.0
11/15 00:00:00,1392.3245273926043,0.0
11/15 01:00:00,1383.0473512168073,0.0
11/15 02:00:00,1365.1303676569514,0.0
11/15 03:00:00,1352.4436086482792,0.0
11/15 04:00:00,1364.6421054926248,0.0
11/15 05:00:00,1413.9151552489686,0.0
11/15 06:00:00,1562.3917460694038,0.0
11/15 07:00:00,1915.4390336367212,0.0
11/15 08:00:00,2855.8325123470213,43.43
11/15 09:00:00,2712.4756339068717,141.07
11/15 10:00:00,2684.5017639718026,210.93
11/15 11:00:00,2726.7862224578007,268.03
11/15 12:00:00,2645.0041597052777,289.27
11/15 13:00:00,2727.1647409972375,265.15
11/15 14:00:00,2675.4524757727627,203.67
11/15 15:00:00,2695.5686766130752,134.72
11/15 16:00:00,2549.034471815646,34.62
11/15 17:00:00,2178.4094404975745,0.0
11/15 18:00:00,1987.8784811883038,0.0
11/15 19:00:00,1981.1884433769414,0.0
11/15 20:00:00,1916.3043908186676,0.0
11/15 21:00:00,1882.930542155569,0.0
11/15 22:00:00,1728.338155091029,0.0
11/15 23:00:00,1523.1349583636743,0.0
11/16 00:00:00,1380.8092231829607,0.0
11/16 01:00:00,1385.117614568019,0.0
11/16 02:00:00,1378.7213209933777,0.0
11/16 03:00:00,1368.4084014094171,0.0
11/16 04:00:00,1364.04582921624,0.0
11/16 05:00:00,1412.6331204311628,0.0
11/16 06:00:00,1578.98796846544,0.0
11/16 07:00:00,1957.3894703193753,0.0
11/16 08:00:00,2836.0442774433295,40.15
11/16 09:00:00,2703.0154976855056,137.96
11/16 10:00:00,2680.9661776004673,206.86
11/16 11:00:00,2691.894892272896,262.8
11/16 12:00:00,2607.629390577296,285.19
11/16 13:00:00,2652.7034145414145,253.31
11/16 14:00:00,2630.3521271496784,189.69
11/16 15:00:00,2660.89231948733,130.83
11/16 16:00:00,2528.582026257357,31.78
11/16 17:00:00,2140.5317373070557,0.0
11/16 18:00:00,1955.9796227800268,0.0
11/16 19:00:00,1991.6113242927008,0.0
11/16 20:00:00,1938.6710633168814,0.0
11/16 21:00:00,1914.0179759794562,0.0
11/16 22:00:00,1763.8907882715691,0.0
11/16 23:00:00,1527.8387865679754,0.0
11/17 00:00:00,1396.7994074378885,0.0
11/17 01:00:00,1395.224730842764,0.0
11/17 02:00:00,1385.037300356446,0.0
11/17 03:00:00,1381.2874214469548,0.0
11/17 04:00:00,1385.2468457652506,0.0
11/17 05:00:00,1439.2424113946975,0.0
11/17 06:00:00,1588.1449004175074,0.0
11/17 07:00:00,1954.1672854428298,0.0
11/17 08:00:00,2825.8607119971493,12.31
11/17 09:00:00,2698.699087891986,48.74
11/17 10:00:00,2672.1569188263907,90.54
11/17 11:00:00,2665.044832664652,121.15
11/17 12:00:00,2600.066435983132,48.69
11/17 13:00:00,2643.998748273764,134.29
11/17 14:00:00,2663.412212902117,27.26
11/17 15:00:00,2704.7309792767655,22.33
11/17 16:00:00,2552.4856373845964,10.24
11/17 17:00:00,2117.2292750494717,0.0
11/17 18:00:00,1931.304095488624,0.0
11/17 19:00:00,2016.1996838341172,0.0
11/17 20:00:00,1958.5541686320466,0.0
11/17 21:00:00,1904.6945926866958,0.0
11/17 22:00:00,1752.2251587778105,0.0
11/17 23:00:00,1542.2460169763506,0.0
11/18 00:00:00,1324.0179568511644,0.0
11/18 01:00:00,1312.7292852730532,0.0
11/18 02:00:00,1297.6197037446227,0.0
11/18 03:00:00,1288.0339555496566,0.0
11/18 04:00:00,1289.2722947009145,0.0
11/18 05:00:00,1339.1465133351155,0.0
11/18 06:00:00,1573.642171308412,0.0
11/18 07:00:00,1690.2719268710691,0.0
11/18 08:00:00,1986.8688533157738,11.29
11/18 09:00:00,1904.7122609809442,80.33
11/18 10:00:00,1798.4215438623676,100.32
11/18 11:00:00,1794.7844836961035,165.83
11/18 12:00:00,1610.0881591916295,167.7
11/18 13:00:00,1575.9129479997578,147.94
11/18 14:00:00,1576.5061252132325,124.61
11/18 15:00:00,1586.31480145732,49.93
11/18 16:00:00,1657.268254401424,6.07
11/18 17:00:00,1630.5782387657855,0.0
11/18 18:00:00,1446.1725951924602,0.0
11/18 19:00:00,1404.1401665931905,0.0
11/18 20:00:00,1401.9455158668602,0.0
11/18 21:00:00,1385.4494414544142,0.0
11/18 22:00:00,1289.8020452633855,0.0
11/18 23:00:00,1221.3870648398495,0.0
11/19 00:00:00,1138.573251035081,0.0
11/19 01:00:00,1116.9275111231639,0.0
11/19 02:00:00,1117.6147391445102,0.0
11/19 03:00:00,1086.8836075058173,0.0
11/19 04:00:00,1098.2561106352532,0.0
11/19 05:00:00,1133.9886713193862,0.0
11/19 06:00:00,1262.1711960302184,0.0
11/19 07:00:00,1320.743056394177,0.0
11/19 08:00:00,1432.5207965714847,28.0
11/19 09:00:00,1416.9593636142013,84.45
11/19 10:00:00,1430.6125408299101,68.07
11/19 11:00:00,1446.65853793026,64.27
11/19 12:00:00,1428.9170850103917,104.37
11/19 13:00:00,1408.6723681106569,60.26
11/19 14:00:00,1421.9938288132776,50.01
11/19 15:00:00,1416.6042361011237,22.32
11/19 16:00:00,1366.4643079798107,6.1
11/19 17:00:00,1394.9016672693656,0.0
11/19 18:00:00,1379.0663029989364,0.0
11/19 19:00:00,1348.3969441847537,0.0
11/19 20:00:00,1346.037284989356,0.0
11/19 21:00:00,1307.261616070972,0.0
11/19 22:00:00,1212.9343363562166,0.0
11/19 23:00:00,1155.356183462248,0.0
11/20 00:00:00,1176.2720389167948,0.0
11/20 01:00:00,1176.7896651507344,0.0
11/20 02:00:00,1170.29190531122,0.0
11/20 03:00:00,1162.167233448102,0.0
11/20 04:00:00,1175.3119944334655,0.0
11/20 05:00:00,1215.5928057464625,0.0
11/20 06:00:00,1397.1569075618986,0.0
11/20 07:00:00,1782.3084140497622,0.0
11/20 08:00:00,2620.601626340408,8.16
11/20 09:00:00,2582.8877557458895,46.78
11/20 10:00:00,2521.0257056714154,146.02
11/20 11:00:00,2560.7153619500587,169.05
11/20 12:00:00,2508.841029726192,136.29
11/20 13:00:00,2553.9449502110506,61.24
11/20 14:00:00,2582.517967734526,21.25
11/20 15:00:00,2579.5010325083185,10.15
11/20 16:00:00,2406.6210801643756,7.12
11/20 17:00:00,1965.4132852775608,0.0
11/20 18:00:00,1787.9659189522868,0.0
11/20 19:00:00,1782.3125940733412,0.0
11/20 20:00:00,1707.0071353843755,0.0
11/20 21:00:00,1698.9559701480491,0.0
11/20 22:00:00,1537.8352902220504,0.0
11/20 23:00:00,1328.57173880712,0.0
11/21 00:00:00,1186.4405843024388,0.0
11/21 01:00:00,1176.1442872634705,0.0
11/21 02:00:00,1172.1818926545109,0.0
11/21 03:00:00,1169.9878912038894,0.0
11/21 04:00:00,1184.3000272848496,0.0
11/21 05:00:00,1229.1241280185977,0.0
11/21 06:00:00,1380.8034114141624,0.0
11/21 07:00:00,1726.32097665772,0.0
11/21 08:00:00,2556.4001747261254,5.07
11/21 09:00:00,2493.6102062825366,28.47
11/21 10:00:00,2571.546428444732,55.26
11/21 11:00:00,2655.4835153124122,57.24
11/21 12:00:00,2564.3323811525743,80.3
11/21 13:00:00,2639.434355167116,70.84
11/21 14:00:00,2644.601951608249,67.22
11/21 15:00:00,2681.512353196443,39.21
11/21 16:00:00,2404.435905872528,6.11
11/21 17:00:00,1946.0591869589773,0.0
11/21 18:00:00,1770.650827022007,0.0
11/21 19:00:00,1786.662245389273,0.0
11/21 20:00:00,1734.4785225962075,0.0
11/21 21:00:00,1699.462958229022,0.0
11/21 22:00:00,1549.5144374926629,0.0
11/21 23:00:00,1344.8000398549989,0.0
11/22 00:00:00,1202.8311964772156,0.0
11/22 01:00:00,1199.3558259203485,0.0
11/22 02:00:00,1186.985151486221,0.0
11/22 03:00:00,1172.8238047776592,0.0
11/22 04:00:00,1186.9783490769025,0.0
11/22 05:00:00,1224.1192600330194,0.0
11/22 06:00:00,1373.3646145418136,0.0
11/22 07:00:00,1760.722185493618,0.0
11/22 08:00:00,2601.0675042140274,14.0
11/22 09:00:00,2523.0219330631926,116.89
11/22 10:00:00,2498.9662605984645,186.98
11/22 11:00:00,2522.9985889082614,241.19
11/22 12:00:00,2421.35775089097,225.48
11/22 13:00:00,2487.4407906538186,186.69
11/22 14:00:00,2509.2742559922544,177.39
11/22 15:00:00,2648.4816472670345,110.8
11/22 16:00:00,2481.369327172032,20.07
11/22 17:00:00,1968.4345482774766,0.0
11/22 18:00:00,1790.361277627726,0.0
11/22 19:00:00,1774.426717660753,0.0
11/22 20:00:00,1724.4120666545548,0.0
11/22 21:00:00,1694.9020133470397,0.0
11/22 22:00:00,1533.4059100092484,0.0
11/22 23:00:00,1325.0888825772427,0.0
11/23 00:00:00,1124.0046330544149,0.0
11/23 01:00:00,1107.7184863909433,0.0
11/23 02:00:00,1110.031787089551,0.0
11/23 03:00:00,1092.6426946684642,0.0
11/23 04:00:00,1115.0878649202427,0.0
11/23 05:00:00,1139.2948777014585,0.0
11/23 06:00:00,1256.1920142094061,0.0
11/23 07:00:00,1307.7127468300466,0.0
11/23 08:00:00,1416.3632831082682,11.8
11/23 09:00:00,1467.3413018579815,65.42
11/23 10:00:00,1477.9909097909263,116.67
11/23 11:00:00,1496.9287697730617,170.99
11/23 12:00:00,1491.0280278766013,164.21
11/23 13:00:00,1473.483400032028,238.55
11/23 14:00:00,1470.420410002383,183.17
11/23 15:00:00,1466.9670962948474,93.93
11/23 16:00:00,1431.421905322286,7.19
11/23 17:00:00,1493.4044337625562,0.0
11/23 18:00:00,1467.9580286550508,0.0
11/23 19:00:00,1485.5139324690576,0.0
11/23 20:00:00,1489.8219299880755,0.0
11/23 21:00:00,1480.1773568667595,0.0
11/23 22:00:00,1406.4226699533356,0.0
11/23 23:00:00,1352.423124658894,0.0
11/24 00:00:00,1399.9017060312765,0.0
11/24 01:00:00,1376.2828284933444,0.0
11/24 02:00:00,1383.799744132484,0.0
11/24 03:00:00,1365.5682115421114,0.0
11/24 04:00:00,1362.7774288630665,0.0
11/24 05:00:00,1394.791606235242,0.0
11/24 06:00:00,1568.3256660293375,0.0
11/24 07:00:00,1953.6541012962332,0.0
11/24 08:00:00,2864.8490672968305,8.3
11/24 09:00:00,2735.4072660570623,63.14
11/24 10:00:00,2674.8187661090574,68.4
11/24 11:00:00,2688.2497879773473,78.39
11/24 12:00:00,2587.483045603893,67.59
11/24 13:00:00,2677.412646773088,78.38
11/24 14:00:00,2633.6514673364086,38.71
11/24 15:00:00,2662.124650980943,33.86
11/24 16:00:00,2351.862157551501,7.21
11/24 17:00:00,1979.593918183231,0.0
11/24 18:00:00,1802.1646289007588,0.0
11/24 19:00:00,1795.1539678417344,0.0
11/24 20:00:00,1744.1375414721917,0.0
11/24 21:00:00,1685.416069332085,0.0
11/24 22:00:00,1544.5663035846903,0.0
11/24 23:00:00,1331.2784316615466,0.0
11/25 00:00:00,1118.369320966347,0.0
11/25 01:00:00,1114.3745527460792,0.0
11/25 02:00:00,1097.9810764408098,0.0
11/25 03:00:00,1101.072005545804,0.0
11/25 04:00:00,1106.6504294859167,0.0
11/25 05:00:00,1135.726413721483,0.0
11/25 06:00:00,1358.3532326133495,0.0
11/25 07:00:00,1475.8606672410501,0.0
11/25 08:00:00,1837.3873842790858,2.02
11/25 09:00:00,1958.6411667344346,9.14
11/25 10:00:00,1899.0994691040971,28.47
11/25 11:00:00,1904.2972732500634,65.77
11/25 12:00:00,1713.330058854087,77.2
11/25 13:00:00,1700.0938453580277,181.42
11/25 14:00:00,1684.7486415603635,181.9
11/25 15:00:00,1701.6689243797944,114.92
11/25 16:00:00,1753.1803566293684,14.9
11/25 17:00:00,1746.4298384058231,0.0
11/25 18:00:00,1574.3532749220344,0.0
11/25 19:00:00,1505.8945581436647,0.0
11/25 20:00:00,1520.1051710341837,0.0
11/25 21:00:00,1504.7669206055061,0.0
11/25 22:00:00,1423.0812720490637,0.0
11/25 23:00:00,1343.1679899082612,0.0
11/26 00:00:00,1267.9055926280491,0.0
11/26 01:00:00,1244.1885941089747,0.0
11/26 02:00:00,1228.046159169485,0.0
11/26 03:00:00,1229.1285638894317,0.0
11/26 04:00:00,1231.650494108932,0.0
11/26 05:00:00,1281.5884573894866,0.0
11/26 06:00:00,1394.6645650969642,0.0
11/26 07:00:00,1456.3082268812075,0.0
11/26 08:00:00,1563.2021808775999,8.81
11/26 09:00:00,1567.2090484524995,101.05
11/26 10:00:00,1563.2186775726932,148.42
11/26 11:00:00,1591.00744773293,101.25
11/26 12:00:00,1588.647337852662,157.31
11/26 13:00:00,1574.7620452479712,164.67
11/26 14:00:00,1561.7478780553652,178.18
11/26 15:00:00,1576.0403353483016,111.51
11/26 16:00:00,1516.8706283869133,7.28
11/26 17:00:00,1569.5118801392618,0.0
11/26 18:00:00,1525.8914710738882,0.0
11/26 19:00:00,1503.039838109107,0.0
11/26 20:00:00,1490.510996369149,0.0
11/26 21:00:00,1465.5826048245922,0.0
11/26 22:00:00,1385.7779200082223,0.0
11/26 23:00:00,1314.2261585485987,0.0
11/27 00:00:00,1352.7966791059455,0.0
11/27 01:00:00,1348.7726108357795,0.0
11/27 02:00:00,1347.1189732640248,0.0
11/27 03:00:00,1336.017596100126,0.0
11/27 04:00:00,1348.9652293545341,0.0
11/27 05:00:00,1390.4319599945352,0.0
11/27 06:00:00,1586.5953661435656,0.0
11/27 07:00:00,1987.1186683606468,0.0
11/27 08:00:00,3022.419407680611,1.01
11/27 09:00:00,3029.2728592349004,11.14
11/27 10:00:00,2998.530101482567,18.23
11/27 11:00:00,2973.1238101712584,28.29
11/27 12:00:00,2871.2139291830968,28.31
11/27 13:00:00,2950.550591608386,24.29
11/27 14:00:00,2958.3263184728903,17.23
11/27 15:00:00,2980.4428047382635,11.14
11/27 16:00:00,2776.0515510243417,1.01
11/27 17:00:00,2235.823272014193,0.0
11/27 18:00:00,2013.2615490541625,0.0
11/27 19:00:00,2000.2392167260857,0.0
11/27 20:00:00,1960.3292064149489,0.0
11/27 21:00:00,1912.453415962468,0.0
11/27 22:00:00,1739.030788012081,0.0
11/27 23:00:00,1513.9145262143707,0.0
11/28 00:00:00,1377.125473796054,0.0
11/28 01:00:00,1365.8311286629503,0.0
11/28 02:00:00,1369.2480728205442,0.0
11/28 03:00:00,1343.6540580492529,0.0
11/28 04:00:00,1357.207956992471,0.0
11/28 05:00:00,1408.1575993056476,0.0
11/28 06:00:00,1580.4475561809538,0.0
11/28 07:00:00,1944.6404754632383,0.0
11/28 08:00:00,2864.1719122840377,0.0
11/28 09:00:00,2767.784598303403,8.13
11/28 10:00:00,2690.9478034075087,17.23
11/28 11:00:00,2637.517331122927,40.57
11/28 12:00:00,2561.67893321901,90.36
11/28 13:00:00,2614.905439007044,116.57
11/28 14:00:00,2601.0466967588586,82.55
11/28 15:00:00,2630.9566423039955,99.45
11/28 16:00:00,2492.755817764604,9.1
11/28 17:00:00,2105.323554250014,0.0
11/28 18:00:00,1922.1504499186035,0.0
11/28 19:00:00,1937.4204699805969,0.0
11/28 20:00:00,1844.5018719033446,0.0
11/28 21:00:00,1833.2421804250757,0.0
11/28 22:00:00,1686.5038495821668,0.0
11/28 23:00:00,1466.9790559447085,0.0
11/29 00:00:00,1336.5006686645047,0.0
11/29 01:00:00,1315.2485152189972,0.0
11/29 02:00:00,1314.5225527369698,0.0
11/29 03:00:00,1313.2983995462296,0.0
11/29 04:00:00,1317.4190251727828,0.0
11/29 05:00:00,1371.158562920189,0.0
11/29 06:00:00,1548.1151189300665,0.0
11/29 07:00:00,1931.361981408306,0.0
11/29 08:00:00,2851.59161404613,1.01
11/29 09:00:00,2737.1770565310576,11.13
11/29 10:00:00,2673.5774365023017,25.22
11/29 11:00:00,2653.1884982556667,59.41
11/29 12:00:00,2586.209956923294,64.51
11/29 13:00:00,2667.568820015446,63.7
11/29 14:00:00,2683.815624278369,43.9
11/29 15:00:00,2694.0812937673195,22.4
11/29 16:00:00,2516.20576702164,4.11
11/29 17:00:00,2099.3360826548756,0.0
11/29 18:00:00,1908.6908002456903,0.0
11/29 19:00:00,1940.2388809399108,0.0
11/29 20:00:00,1868.0517558965603,0.0
11/29 21:00:00,1812.0358820174972,0.0
11/29 22:00:00,1672.839283365715,0.0
11/29 23:00:00,1466.9230614817993,1.0
11/30 00:00:00,1320.5951048644135,0.0
11/30 01:00:00,1308.230228270727,0.0
11/30 02:00:00,1310.864664007684,0.0
11/30 03:00:00,1298.6463338896644,0.0
11/30 04:00:00,1310.7592370215234,0.0
11/30 05:00:00,1352.9524181014558,0.0
11/30 06:00:00,1529.777426670151,0.0
11/30 07:00:00,1913.6130645818073,0.0
11/30 08:00:00,2804.2000995109815,1.01
11/30 09:00:00,2716.0076645366703,13.13
11/30 10:00:00,2648.4925497080953,34.66
11/30 11:00:00,2629.5725616299123,93.47
11/30 12:00:00,2579.699385138794,31.3
11/30 13:00:00,2695.3303911948096,19.28
11/30 14:00:00,2682.025737087377,17.22
11/30 15:00:00,2687.014705570804,7.0
11/30 16:00:00,2493.0994219755944,1.01
11/30 17:00:00,2090.3370376842904,0.0
11/30 18:00:00,1905.4072988005123,0.0
11/30 19:00:00,1892.2476643642883,0.0
11/30 20:00:00,1878.0416400122633,0.0
11/30 21:00:00,1822.9694511155058,0.0
11/30 22:00:00,1666.7966683701707,0.0
11/30 23:00:00,1461.471556563417,0.0
12/01 00:00:00,1491.1841452069286,0.0
12/01 01:00:00,1490.6723048582917,0.0
12/01 02:00:00,1482.5836077632944,0.0
12/01 03:00:00,1476.1493585695832,0.0
12/01 04:00:00,1479.3736650990268,0.0
12/01 05:00:00,1532.2184396998941,0.0
12/01 06:00:00,1703.4278886798618,0.0
12/01 07:00:00,2099.759897650111,0.0
12/01 08:00:00,2992.690830565147,4.09
12/01 09:00:00,2845.4756113295866,102.04
12/01 10:00:00,2778.2270591156107,163.12
12/01 11:00:00,2812.874655440809,205.08
12/01 12:00:00,2741.9540881383964,183.42
12/01 13:00:00,2818.925952253751,60.39
12/01 14:00:00,2810.8423574049566,41.88
12/01 15:00:00,2869.6128715006585,25.51
12/01 16:00:00,2706.268795565515,3.07
12/01 17:00:00,2264.3697814951365,0.0
12/01 18:00:00,2089.2483587328543,0.0
12/01 19:00:00,2095.08395999307,0.0
12/01 20:00:00,2036.246101439539,0.0
12/01 21:00:00,1996.962917332101,0.0
12/01 22:00:00,1839.5331466565956,0.0
12/01 23:00:00,1628.4520058583757,0.0
12/02 00:00:00,1430.7727192577993,0.0
12/02 01:00:00,1415.8627409591143,0.0
12/02 02:00:00,1400.1848193645378,0.0
12/02 03:00:00,1401.4918085715497,0.0
12/02 04:00:00,1403.8564928757676,0.0
12/02 05:00:00,1446.2775812763982,0.0
12/02 06:00:00,1685.2702788430495,0.0
12/02 07:00:00,1802.5231192660146,0.0
12/02 08:00:00,2127.882969293128,2.0
12/02 09:00:00,2083.1830326691825,18.36
12/02 10:00:00,2053.6707550083424,36.64
12/02 11:00:00,2048.011702432984,52.09
12/02 12:00:00,1854.5809771813247,58.18
12/02 13:00:00,1814.6026461751815,47.83
12/02 14:00:00,1822.4434615352106,29.44
12/02 15:00:00,1846.0922603078704,22.38
12/02 16:00:00,1916.6038097376634,1.01
12/02 17:00:00,1905.662437897141,0.0
12/02 18:00:00,1750.686924544145,0.0
12/02 19:00:00,1680.2855586112466,0.0
12/02 20:00:00,1674.7354837841394,0.0
12/02 21:00:00,1657.353984409466,0.0
12/02 22:00:00,1581.2637349748852,0.0
12/02 23:00:00,1502.6359277130111,0.0
12/03 00:00:00,1431.566489715821,0.0
12/03 01:00:00,1431.3229281958895,0.0
12/03 02:00:00,1421.0832060943358,0.0
12/03 03:00:00,1415.5686217486964,0.0
12/03 04:00:00,1424.6566927955623,0.0
12/03 05:00:00,1453.065719958541,0.0
12/03 06:00:00,1591.1846772378356,0.0
12/03 07:00:00,1627.1007752355463,0.0
12/03 08:00:00,1745.1655209117605,1.0
12/03 09:00:00,1740.1373008051437,29.82
12/03 10:00:00,1733.1750785234951,39.84
12/03 11:00:00,1738.942679791794,59.35
12/03 12:00:00,1742.9872275718255,72.05
12/03 13:00:00,1728.7040550712047,53.1
12/03 14:00:00,1724.7928121610519,40.87
12/03 15:00:00,1729.576114981218,21.38
12/03 16:00:00,1677.642017366785,0.0
12/03 17:00:00,1720.9839623789903,0.0
12/03 18:00:00,1656.5259754475808,0.0
12/03 19:00:00,1645.7914731692777,0.0
12/03 20:00:00,1650.1432472782296,0.0
12/03 21:00:00,1622.3759732336594,0.0
12/03 22:00:00,1551.4155758603263,0.0
12/03 23:00:00,1476.8524537801086,0.0
12/04 00:00:00,1527.3859224893763,0.0
12/04 01:00:00,1523.6736208729903,0.0
12/04 02:00:00,1518.017700854196,0.0
12/04 03:00:00,1502.7052530444114,0.0
12/04 04:00:00,1495.192139244291,0.0
12/04 05:00:00,1545.6807771802733,0.0
12/04 06:00:00,1722.543360927028,0.0
12/04 07:00:00,2160.211176278066,0.0
12/04 08:00:00,3171.300578412269,0.0
12/04 09:00:00,3173.653298346727,4.0
12/04 10:00:00,3122.1635564427465,14.21
12/04 11:00:00,3138.633337661614,14.0
12/04 12:00:00,3012.8131894714506,16.29
12/04 13:00:00,3086.42314085426,14.0
12/04 14:00:00,3085.698778075271,8.0
12/04 15:00:00,3114.144735545325,5.0
12/04 16:00:00,2933.659211102007,0.0
12/04 17:00:00,2394.9773710858094,0.0
12/04 18:00:00,2135.0563518583804,0.0
12/04 19:00:00,2126.763901215989,0.0
12/04 20:00:00,2080.6525270634597,0.0
12/04 21:00:00,2044.3689266999743,0.0
12/04 22:00:00,1891.467186757945,0.0
12/04 23:00:00,1674.6119590726337,0.0
12/05 00:00:00,1542.5688841752174,0.0
12/05 01:00:00,1518.9944535873178,0.0
12/05 02:00:00,1502.076709870424,0.0
12/05 03:00:00,1495.5363255704003,0.0
12/05 04:00:00,1497.5272717579644,0.0
12/05 05:00:00,1542.5884716138405,0.0
12/05 06:00:00,1717.8486927663284,0.0
12/05 07:00:00,2083.5091654595994,0.0
12/05 08:00:00,2997.6191191018347,0.0
12/05 09:00:00,2857.4349876255746,4.0
12/05 10:00:00,2818.2612802045865,11.0
12/05 11:00:00,2792.0214430014953,40.53
12/05 12:00:00,2723.6699332320813,49.86
12/05 13:00:00,2801.917835528604,64.89
12/05 14:00:00,2773.221114772303,66.78
12/05 15:00:00,2789.020768525672,45.45
12/05 16:00:00,2678.198901656404,3.2
12/05 17:00:00,2243.8899877366034,0.0
12/05 18:00:00,2083.38494445438,0.0
12/05 19:00:00,2104.5064909890484,0.0
12/05 20:00:00,2062.63075839956,0.0
12/05 21:00:00,2022.2583240547322,0.0
12/05 22:00:00,1875.9862373204144,0.0
12/05 23:00:00,1658.253856804178,0.0
12/06 00:00:00,1531.8996545271407,0.0
12/06 01:00:00,1525.0375014860026,0.0
12/06 02:00:00,1519.7409043259677,0.0
12/06 03:00:00,1518.18769171404,0.0
12/06 04:00:00,1521.9191794841113,0.0
12/06 05:00:00,1584.6670610813808,0.0
12/06 06:00:00,1723.372662403526,0.0
12/06 07:00:00,2100.3279263458166,0.0
12/06 08:00:00,3009.0381511121855,5.0
12/06 09:00:00,2851.327059681317,60.15
12/06 10:00:00,2819.4690553245196,138.65
12/06 11:00:00,2824.1881950595653,72.37
12/06 12:00:00,2762.237500189807,180.28
12/06 13:00:00,2845.761921757913,213.34
12/06 14:00:00,2844.207853174084,159.75
12/06 15:00:00,2825.9334534126474,100.39
12/06 16:00:00,2709.087370042339,8.16
12/06 17:00:00,2299.4612192390737,0.0
12/06 18:00:00,2117.6717095411896,0.0
12/06 19:00:00,2145.7898420468723,0.0
12/06 20:00:00,2102.5603933972925,0.0
12/06 21:00:00,2072.227487511375,0.0
12/06 22:00:00,1932.353868275767,0.0
12/06 23:00:00,1720.6532880744207,0.0
12/07 00:00:00,1562.5295328095008,0.0
12/07 01:00:00,1562.5703529239636,0.0
12/07 02:00:00,1549.7534386639775,0.0
12/07 03:00:00,1551.8341799513385,0.0
12/07 04:00:00,1556.3491879699238,0.0
12/07 05:00:00,1611.4276595224762,0.0
12/07 06:00:00,1766.904590323021,0.0
12/07 07:00:00,2153.709496209759,0.0
12/07 08:00:00,3065.431931475661,3.0
12/07 09:00:00,2879.447280224602,54.8
12/07 10:00:00,2847.7391282134176,122.9
12/07 11:00:00,2820.9660935060747,180.92
12/07 12:00:00,2767.5425299960657,239.67
12/07 13:00:00,2826.089809019816,208.08
12/07 14:00:00,2814.645031825568,165.32
12/07 15:00:00,2821.5231607278797,102.82
12/07 16:00:00,2678.8905635292103,6.11
12/07 17:00:00,2278.1263663260693,0.0
12/07 18:00:00,2056.9572603397087,0.0
12/07 19:00:00,2071.18178288796,0.0
12/07 20:00:00,2017.6088281649106,0.0
12/07 21:00:00,1988.361668264968,0.0
12/07 22:00:00,1856.4219348117751,0.0
