date,total load,irradiation
05/09 23:00:00,3209.1835427812125,0.0
05/10 00:00:00,3276.220668573155,0.0
05/10 01:00:00,3226.403163310272,0.0
05/10 02:00:00,3218.3916895628017,0.0
05/10 03:00:00,3239.2283658470515,0.0
05/10 04:00:00,3287.6235421235633,0.0
05/10 05:00:00,3819.551208663124,41.1
05/10 06:00:00,4569.925181562063,171.49
05/10 07:00:00,8377.54025533877,241.61
05/10 08:00:00,8014.652012626546,367.44
05/10 09:00:00,7667.736100345205,481.29
05/10 10:00:00,7055.450467789088,533.31
05/10 11:00:00,6659.73969220983,726.27
05/10 12:00:00,7005.879527435,756.35
05/10 13:00:00,6990.21769834904,609.85
05/10 14:00:00,7110.130319321289,614.42
05/10 15:00:00,6969.238753747357,551.39
05/10 16:00:00,4901.011386961636,452.61
05/10 17:00:00,3912.0292883731336,339.2
05/10 18:00:00,3998.764873130755,231.91
05/10 19:00:00,3873.654779276279,94.69
05/10 20:00:00,3892.742431810616,1.0
05/10 21:00:00,3484.2408189645757,0.0
05/10 22:00:00,3200.770121051965,0.0
05/10 23:00:00,2811.8182747659425,0.0
05/11 00:00:00,2762.2526754612522,0.0
05/11 01:00:00,2738.366474160901,0.0
05/11 02:00:00,2748.344799699547,0.0
05/11 03:00:00,2763.360163330159,0.0
05/11 04:00:00,2840.787216345273,0.0
05/11 05:00:00,3330.7841866368562,45.18
05/11 06:00:00,4043.602625607186,203.09
05/11 07:00:00,7338.568494588524,331.19
05/11 08:00:00,7216.067061796332,447.78
05/11 09:00:00,6991.1072872146915,553.64
05/11 10:00:00,6963.813662875651,654.93
05/11 11:00:00,6607.869386417302,755.71
05/11 12:00:00,6883.472197408307,820.14
05/11 13:00:00,6869.04346266883,774.31
05/11 14:00:00,6984.022651930522,684.18
05/11 15:00:00,6817.199478602976,588.13
05/11 16:00:00,4798.372758649285,479.14
05/11 17:00:00,3910.8496645908454,369.6
05/11 18:00:00,3996.868101193004,256.55
05/11 19:00:00,3776.9986538267926,102.32
05/11 20:00:00,3791.3780427157303,2.0
05/11 21:00:00,3462.870274231448,0.0
05/11 22:00:00,3090.053603639677,0.0
05/11 23:00:00,2715.0896810405197,0.0
05/12 00:00:00,2703.772944192396,0.0
05/12 01:00:00,2727.500364842412,0.0
05/12 02:00:00,2707.150675567699,0.0
05/12 03:00:00,2735.5155003100867,0.0
05/12 04:00:00,2811.1685571522794,0.0
05/12 05:00:00,3260.396554677298,38.55
05/12 06:00:00,3957.358978705762,99.72
05/12 07:00:00,7217.6672272437045,133.2
05/12 08:00:00,7138.6576526394865,181.92
05/12 09:00:00,6858.303455242877,279.2
05/12 10:00:00,6902.825089987102,119.24
05/12 11:00:00,6584.677412155446,83.81
05/12 12:00:00,6901.517758562438,73.84
05/12 13:00:00,6853.071600725483,71.83
05/12 14:00:00,6899.879970610234,203.94
05/12 15:00:00,6748.492642040088,346.48
05/12 16:00:00,4752.923731069842,234.34
05/12 17:00:00,3879.3813347991604,161.17
05/12 18:00:00,3923.301474192493,119.55
05/12 19:00:00,3748.6397055744014,42.86
05/12 20:00:00,3737.7977178404412,1.0
05/12 21:00:00,3399.2648059715657,0.0
05/12 22:00:00,3092.5094429947108,0.0
05/12 23:00:00,2420.5285950068683,0.0
05/13 00:00:00,2416.3332966394064,0.0
05/13 01:00:00,2421.698032128603,0.0
05/13 02:00:00,2417.6002468824577,0.0
05/13 03:00:00,2397.773573501619,0.0
05/13 04:00:00,2448.57293590115,0.0
05/13 05:00:00,3269.8064567831616,23.46
05/13 06:00:00,3372.9177243604336,102.12
05/13 07:00:00,4357.965269421824,184.19
05/13 08:00:00,4380.592423967565,425.26
05/13 09:00:00,4256.018416240551,515.2
05/13 10:00:00,4249.669973659678,543.05
05/13 11:00:00,3390.464553942064,474.4
05/13 12:00:00,3347.512435986027,444.95
05/13 13:00:00,3357.515765349845,446.49
05/13 14:00:00,3367.5181583273543,538.48
05/13 15:00:00,3414.260043379993,215.26
05/13 16:00:00,3142.456265354968,284.88
05/13 17:00:00,2905.6333970608757,369.27
05/13 18:00:00,2656.168074067492,148.57
05/13 19:00:00,2701.654686828411,46.54
05/13 20:00:00,2672.178345739683,1.0
05/13 21:00:00,2551.722098729898,0.0
05/13 22:00:00,2473.9105359357977,0.0
05/13 23:00:00,2355.0206500827558,0.0
05/14 00:00:00,2367.390677344457,0.0
05/14 01:00:00,2364.5969019258578,0.0
05/14 02:00:00,2353.548625943064,0.0
05/14 03:00:00,2379.2820993382443,0.0
05/14 04:00:00,2439.1219188739096,0.0
05/14 05:00:00,2750.4469607413894,16.56
05/14 06:00:00,2824.5838519941694,129.39
05/14 07:00:00,2956.901910008607,271.52
05/14 08:00:00,2936.3215667397267,199.18
05/14 09:00:00,2965.6810173224785,81.31
05/14 10:00:00,3037.683078346044,89.51
05/14 11:00:00,3043.455596312414,117.64
05/14 12:00:00,3011.317904447841,101.69
05/14 13:00:00,2977.849057920481,118.66
05/14 14:00:00,2977.985879053567,153.88
05/14 15:00:00,2953.1215587146235,141.43
05/14 16:00:00,2989.802552365157,279.11
05/14 17:00:00,2742.2852496329206,37.43
05/14 18:00:00,2718.010857193006,72.72
05/14 19:00:00,2688.6827116257714,57.0
05/14 20:00:00,2660.3654420995385,3.0
05/14 21:00:00,2548.1977658995324,0.0
05/14 22:00:00,2442.455555794015,0.0
05/14 23:00:00,2747.983224516369,0.0
05/15 00:00:00,2743.3135569275346,0.0
05/15 01:00:00,2713.5084171808603,0.0
05/15 02:00:00,2737.9742866695337,0.0
05/15 03:00:00,2712.9087072290113,0.0
05/15 04:00:00,2826.5567165524253,0.0
05/15 05:00:00,3302.1619903941205,53.75
05/15 06:00:00,4107.228391024226,203.48
05/15 07:00:00,7697.992607124347,152.6
05/15 08:00:00,7575.517440024465,334.57
05/15 09:00:00,7558.036069306737,529.29
05/15 10:00:00,7624.683596468865,475.11
05/15 11:00:00,7194.287113044832,353.45
05/15 12:00:00,7575.233499211379,447.35
05/15 13:00:00,7538.539470280809,261.49
05/15 14:00:00,7574.313133477076,212.79
05/15 15:00:00,7523.25302540375,334.78
05/15 16:00:00,5141.195727478837,154.69
05/15 17:00:00,4145.183946258968,192.41
05/15 18:00:00,4116.199305799609,47.1
05/15 19:00:00,4012.9073053460065,19.36
05/15 20:00:00,3928.4021195200053,4.0
05/15 21:00:00,3525.941454588903,0.0
05/15 22:00:00,3183.129551751647,0.0
05/15 23:00:00,2786.2964881146904,0.0
05/16 00:00:00,2720.289112355394,0.0
05/16 01:00:00,2747.2513999011057,0.0
05/16 02:00:00,2738.365169663117,0.0
05/16 03:00:00,2768.820303018111,0.0
05/16 04:00:00,2850.0571833710947,0.0
05/16 05:00:00,3321.8841326205247,8.08
05/16 06:00:00,4069.948967241215,27.46
05/16 07:00:00,7401.233361643194,52.77
05/16 08:00:00,7224.559026392919,99.12
05/16 09:00:00,6894.995308003535,186.23
05/16 10:00:00,7011.742995950364,159.79
05/16 11:00:00,6810.757250115565,439.48
05/16 12:00:00,7085.216489632613,823.29
05/16 13:00:00,6973.817035770664,614.09
05/16 14:00:00,6956.951569014831,450.62
05/16 15:00:00,6918.675877310419,351.24
05/16 16:00:00,4881.21217254645,414.31
05/16 17:00:00,3991.31977391503,305.1
05/16 18:00:00,4064.601092990494,97.11
05/16 19:00:00,3879.2931383421637,49.81
05/16 20:00:00,3825.361382238029,2.0
05/16 21:00:00,3488.5777442633,0.0
05/16 22:00:00,3158.4574670487527,0.0
05/16 23:00:00,2791.0290417561505,0.0
05/17 00:00:00,2768.231936287085,0.0
05/17 01:00:00,2778.6206256975706,0.0
05/17 02:00:00,2772.2607676399066,0.0
05/17 03:00:00,2797.0208923466926,0.0
05/17 04:00:00,2899.549564675222,0.0
05/17 05:00:00,3418.4661277996115,26.43
05/17 06:00:00,4146.736133839029,37.7
05/17 07:00:00,7604.575902818602,51.77
05/17 08:00:00,7351.001888277894,186.19
05/17 09:00:00,7119.781388114419,402.96
05/17 10:00:00,7402.830927207713,538.1
05/17 11:00:00,7244.875097953377,638.42
05/17 12:00:00,7664.990403313863,612.86
05/17 13:00:00,7652.744849139444,642.12
05/17 14:00:00,7548.688227892556,680.93
05/17 15:00:00,7395.0713355458865,414.59
05/17 16:00:00,4971.792847791487,481.7
05/17 17:00:00,3801.920569868385,376.6
05/17 18:00:00,3836.87779295897,256.05
05/17 19:00:00,3745.547751059938,34.39
05/17 20:00:00,3736.3296860785235,0.0
05/17 21:00:00,3412.766091369261,0.0
05/17 22:00:00,3108.1777554087357,0.0
05/17 23:00:00,2724.6853106311387,0.0
05/18 00:00:00,2709.128281185119,0.0
05/18 01:00:00,2722.014499876706,0.0
05/18 02:00:00,2719.6571452227136,0.0
05/18 03:00:00,2732.6124262947255,0.0
05/18 04:00:00,2824.6821750034233,0.0
05/18 05:00:00,3329.586323770856,6.08
05/18 06:00:00,4056.5574903938555,30.47
05/18 07:00:00,7279.62667658547,47.78
05/18 08:00:00,7202.7008451086585,350.23
05/18 09:00:00,7029.832562669193,423.49
05/18 10:00:00,7616.497041843598,664.51
05/18 11:00:00,7338.302918811061,718.5
05/18 12:00:00,7726.201602936481,843.78
05/18 13:00:00,7588.249329086623,789.35
05/18 14:00:00,7554.332661262024,535.26
05/18 15:00:00,6892.8578413306395,599.41
05/18 16:00:00,4822.890685594281,486.72
05/18 17:00:00,3896.5955147565846,386.19
05/18 18:00:00,3935.143917336616,275.39
05/18 19:00:00,3789.5968752588674,128.9
05/18 20:00:00,3791.742697317801,6.0
05/18 21:00:00,3463.428446729453,0.0
05/18 22:00:00,3131.39282290706,0.0
05/18 23:00:00,2721.4964162315123,0.0
05/19 00:00:00,2717.456269877433,0.0
05/19 01:00:00,2703.7058417681237,0.0
05/19 02:00:00,2725.331928623557,0.0
05/19 03:00:00,2709.891543041048,0.0
05/19 04:00:00,2799.2795985605044,0.0
05/19 05:00:00,3272.536300882397,45.78
05/19 06:00:00,4018.677180238442,189.4
05/19 07:00:00,7423.043654186066,333.59
05/19 08:00:00,7367.535013099878,456.78
05/19 09:00:00,7097.691753735767,565.77
05/19 10:00:00,7054.669969242689,670.06
05/19 11:00:00,6707.110839806414,739.22
05/19 12:00:00,7095.9456891032205,837.79
05/19 13:00:00,7054.09156648976,752.75
05/19 14:00:00,6972.370238129621,709.35
05/19 15:00:00,6838.825475626545,603.83
05/19 16:00:00,4787.103095316318,404.12
05/19 17:00:00,3846.1416126446106,232.39
05/19 18:00:00,3951.859623168843,141.63
05/19 19:00:00,3792.9440313228597,77.62
05/19 20:00:00,3821.3285163975133,2.0
05/19 21:00:00,3498.2016177015466,0.0
05/19 22:00:00,3108.0730381101,0.0
05/19 23:00:00,2431.060388746458,0.0
05/20 00:00:00,2395.8202364155477,0.0
05/20 01:00:00,2411.8491213564844,0.0
05/20 02:00:00,2380.272708950668,0.0
05/20 03:00:00,2425.6103930760696,0.0
05/20 04:00:00,2453.6440700979865,1.0
05/20 05:00:00,3286.237385227406,68.62
05/20 06:00:00,3385.992217755012,231.78
05/20 07:00:00,4283.002702074737,348.69
05/20 08:00:00,4357.40164283186,464.2
05/20 09:00:00,4164.289602232036,573.86
05/20 10:00:00,4153.45044643165,679.21
05/20 11:00:00,3366.8659064414,790.69
05/20 12:00:00,3388.1483211371665,850.1
05/20 13:00:00,3350.0058770660166,820.36
05/20 14:00:00,3359.709867211829,678.47
05/20 15:00:00,3437.6860012424154,572.7
05/20 16:00:00,3126.563130343113,454.87
05/20 17:00:00,2865.7509268755857,349.45
05/20 18:00:00,2636.6431110554863,234.39
05/20 19:00:00,2683.775326994835,100.1
05/20 20:00:00,2644.1014144907263,7.0
05/20 21:00:00,2562.366224098258,0.0
05/20 22:00:00,2475.451115689808,0.0
05/20 23:00:00,2375.053292342066,0.0
05/21 00:00:00,2347.932183893328,0.0
05/21 01:00:00,2370.0030418791075,0.0
05/21 02:00:00,2347.5085474164885,0.0
05/21 03:00:00,2373.3913124647943,0.0
05/21 04:00:00,2407.544259419685,1.0
05/21 05:00:00,2717.4760083684864,71.71
05/21 06:00:00,2760.9458175103387,231.7
05/21 07:00:00,2880.6199135705842,347.51
05/21 08:00:00,2889.6574523941654,461.14
05/21 09:00:00,2961.151591502809,567.23
05/21 10:00:00,2994.419650078711,671.44
05/21 11:00:00,2967.6669276063453,777.54
05/21 12:00:00,2950.903552051049,846.25
05/21 13:00:00,2891.952907094806,819.72
05/21 14:00:00,2902.398441999856,715.04
05/21 15:00:00,2825.2799554735,607.63
05/21 16:00:00,2902.253672754497,500.4
05/21 17:00:00,2668.2730488039992,389.89
05/21 18:00:00,2655.5156219054784,281.09
05/21 19:00:00,2648.758864260505,136.86
05/21 20:00:00,2614.394563079292,7.0
05/21 21:00:00,2494.648026709326,0.0
05/21 22:00:00,2400.7084457520373,0.0
05/21 23:00:00,2676.2366965381175,0.0
05/22 00:00:00,2669.864003451479,0.0
05/22 01:00:00,2685.586650126211,0.0
05/22 02:00:00,2641.1924954018355,0.0
05/22 03:00:00,2661.928436758378,0.0
05/22 04:00:00,2761.8271138585956,1.0
05/22 05:00:00,3244.6530548056016,71.89
05/22 06:00:00,4079.5535804822252,207.6
05/22 07:00:00,7527.584766890781,296.15
05/22 08:00:00,7537.555415066287,356.09
05/22 09:00:00,7404.949541715856,561.13
05/22 10:00:00,7421.208658291598,662.48
05/22 11:00:00,7118.870112208176,763.73
05/22 12:00:00,7371.40746362732,829.94
05/22 13:00:00,7255.3705246163545,764.6
05/22 14:00:00,7364.01577551469,701.1
05/22 15:00:00,7225.696281116023,603.52
05/22 16:00:00,5015.0225098404035,495.14
05/22 17:00:00,4015.102420572273,360.49
05/22 18:00:00,3953.8378679485068,181.81
05/22 19:00:00,3797.660745987226,129.5
05/22 20:00:00,3768.021371680506,7.0
05/22 21:00:00,3407.8373727480853,0.0
05/22 22:00:00,3065.9992812448,0.0
05/22 23:00:00,2704.145355626705,0.0
05/23 00:00:00,2689.936754056225,0.0
05/23 01:00:00,2684.6067520665074,0.0
05/23 02:00:00,2690.488145598327,0.0
05/23 03:00:00,2745.154231170827,0.0
05/23 04:00:00,2807.1747181897413,0.0
05/23 05:00:00,3287.44180214696,19.48
05/23 06:00:00,3946.562674619606,129.07
05/23 07:00:00,7235.904529440444,45.8
05/23 08:00:00,7138.74149810372,92.64
05/23 09:00:00,6908.645152179242,224.1
05/23 10:00:00,7147.9289318117835,164.63
05/23 11:00:00,7319.728392348799,538.27
05/23 12:00:00,7691.279227177329,261.07
05/23 13:00:00,7557.151106506693,316.05
05/23 14:00:00,7512.761687538858,569.43
05/23 15:00:00,7432.7842700903575,511.84
05/23 16:00:00,5162.292543291758,461.55
05/23 17:00:00,4261.177215479157,322.34
05/23 18:00:00,4355.106936426921,274.38
05/23 19:00:00,4244.735762463401,138.99
05/23 20:00:00,4245.60666129827,9.0
05/23 21:00:00,3877.0019873288834,0.0
05/23 22:00:00,3591.5416153740885,0.0
05/23 23:00:00,3164.425041698583,0.0
05/24 00:00:00,3137.4374121686637,0.0
05/24 01:00:00,3159.1281417586897,0.0
05/24 02:00:00,3152.9075758710915,0.0
05/24 03:00:00,3161.4627803278017,0.0
05/24 04:00:00,3249.524049784408,2.0
05/24 05:00:00,3811.4575946514806,79.08
05/24 06:00:00,4556.155723055919,149.01
05/24 07:00:00,8481.081216212953,353.96
05/24 08:00:00,8102.982526373376,428.07
05/24 09:00:00,7633.5241696143285,575.48
05/24 10:00:00,7636.615457021091,678.81
05/24 11:00:00,7185.390722542731,617.1
05/24 12:00:00,7577.961808881127,621.51
05/24 13:00:00,7564.555653388093,594.09
05/24 14:00:00,7576.546558314672,377.03
05/24 15:00:00,7418.21803608953,369.95
05/24 16:00:00,5191.147738773344,279.44
05/24 17:00:00,4247.264615092267,341.02
05/24 18:00:00,4374.615061073096,140.99
05/24 19:00:00,4296.310324570136,90.26
05/24 20:00:00,4301.493067150319,9.0
05/24 21:00:00,3933.245482618255,0.0
05/24 22:00:00,3612.0203991908506,0.0
05/24 23:00:00,3184.9440006276654,0.0
05/25 00:00:00,3168.5159523195452,0.0
05/25 01:00:00,3206.425032141334,0.0
05/25 02:00:00,3199.622230476478,0.0
05/25 03:00:00,3213.9080276291484,0.0
05/25 04:00:00,3298.974382288639,2.0
05/25 05:00:00,3883.742431720924,24.81
05/25 06:00:00,4645.095208760237,150.06
05/25 07:00:00,8493.76059458426,122.67
05/25 08:00:00,8067.7401832011465,159.6
05/25 09:00:00,7704.6631302617425,374.95
05/25 10:00:00,7663.384507317217,292.9
05/25 11:00:00,7244.867918253735,269.42
05/25 12:00:00,7625.028565179867,221.79
05/25 13:00:00,7562.761070574648,143.55
05/25 14:00:00,7528.692551031802,131.4
05/25 15:00:00,7149.13041158463,169.97
05/25 16:00:00,4817.5849403916145,156.93
05/25 17:00:00,3833.7054196810277,119.08
05/25 18:00:00,3946.491011042501,24.3
05/25 19:00:00,3781.158197144662,8.15
05/25 20:00:00,3705.4178370003824,2.28
05/25 21:00:00,3393.092759716495,0.0
05/25 22:00:00,3134.831129270584,0.0
05/25 23:00:00,2716.8379407186844,0.0
05/26 00:00:00,2707.412958848408,0.0
05/26 01:00:00,2708.5411414724413,0.0
05/26 02:00:00,2719.999483106405,0.0
05/26 03:00:00,2729.7718668431207,0.0
05/26 04:00:00,2817.2684871664746,2.0
05/26 05:00:00,3290.666707356817,88.16
05/26 06:00:00,4060.212324796102,244.3
05/26 07:00:00,7604.021447009081,360.46
05/26 08:00:00,7492.187529523547,472.83
05/26 09:00:00,7442.606700097656,584.39
05/26 10:00:00,7495.39241426653,678.39
05/26 11:00:00,7022.679074832794,773.09
05/26 12:00:00,7333.9606310069175,472.54
05/26 13:00:00,7311.974440760886,737.39
05/26 14:00:00,7319.308487594214,354.63
05/26 15:00:00,7119.876233550504,417.9
05/26 16:00:00,4975.267512051996,335.01
05/26 17:00:00,4029.1144914533247,223.91
05/26 18:00:00,4013.4729075015402,91.27
05/26 19:00:00,3859.7430858067237,15.15
05/26 20:00:00,3789.127298092858,1.11
05/26 21:00:00,3463.5753855019984,0.0
05/26 22:00:00,3106.88309508369,0.0
05/26 23:00:00,2398.664324343905,0.0
05/27 00:00:00,2405.240868187226,0.0
05/27 01:00:00,2395.2326832730564,0.0
05/27 02:00:00,2389.0359995025933,0.0
05/27 03:00:00,2408.0025883300077,0.0
05/27 04:00:00,2476.7031887293506,1.0
05/27 05:00:00,3320.049608020093,36.2
05/27 06:00:00,3398.59224732253,43.77
05/27 07:00:00,4359.075185015543,111.09
05/27 08:00:00,4492.389016002231,127.87
05/27 09:00:00,4380.923291085371,197.14
05/27 10:00:00,4421.611488418176,271.32
05/27 11:00:00,3507.238312076389,316.73
05/27 12:00:00,3444.1948141566095,489.71
05/27 13:00:00,3438.724189334187,427.4
05/27 14:00:00,3461.1628265063673,344.7
05/27 15:00:00,3565.3507599004847,263.86
05/27 16:00:00,3238.738314338844,169.16
05/27 17:00:00,2990.4527273865892,391.37
05/27 18:00:00,2694.952317393642,273.76
05/27 19:00:00,2687.132955153994,52.09
05/27 20:00:00,2677.2472714873356,11.67
05/27 21:00:00,2550.0057788094487,0.0
05/27 22:00:00,2463.390248040599,0.0
05/27 23:00:00,2338.645908165167,0.0
05/28 00:00:00,2364.262033263767,0.0
05/28 01:00:00,2354.749009189271,0.0
05/28 02:00:00,2351.5284014526483,0.0
05/28 03:00:00,2395.2407334485606,0.0
05/28 04:00:00,2410.749351505692,3.0
05/28 05:00:00,2739.4587696498716,90.09
05/28 06:00:00,2825.7049149380396,242.16
05/28 07:00:00,2931.121083295086,354.59
05/28 08:00:00,2933.1841489525546,464.99
05/28 09:00:00,2980.4157139760214,570.7
05/28 10:00:00,2970.9518269387177,671.63
05/28 11:00:00,2972.1945301306287,773.71
05/28 12:00:00,2959.455218286436,839.33
05/28 13:00:00,2934.6314045899517,809.65
05/28 14:00:00,2919.4448542291343,715.36
05/28 15:00:00,2902.8874754009166,608.83
05/28 16:00:00,2953.82128688045,503.04
05/28 17:00:00,2700.227974527312,395.67
05/28 18:00:00,2670.5070081293534,285.65
05/28 19:00:00,2648.895407562744,149.81
05/28 20:00:00,2630.553695447518,11.9
05/28 21:00:00,2524.644298259307,0.0
05/28 22:00:00,2429.690787868397,0.0
05/28 23:00:00,2338.333911772294,0.0
05/29 00:00:00,2309.348732558122,0.0
05/29 01:00:00,2343.9870341559367,0.0
05/29 02:00:00,2329.8580796056663,0.0
05/29 03:00:00,2360.9628033265576,0.0
05/29 04:00:00,2403.3064974918652,3.0
05/29 05:00:00,2708.800900553424,91.93
05/29 06:00:00,2846.066485704034,195.67
05/29 07:00:00,2946.452121726737,324.58
05/29 08:00:00,2985.121623114893,357.83
05/29 09:00:00,2968.1307514897026,439.52
05/29 10:00:00,2979.350691169041,477.73
05/29 11:00:00,2965.123391332806,613.89
05/29 12:00:00,2926.9099641804796,798.2
05/29 13:00:00,2909.164881796574,663.78
05/29 14:00:00,2919.58906495112,637.49
05/29 15:00:00,2937.6485152978303,606.28
05/29 16:00:00,2974.0874106782826,500.8
05/29 17:00:00,2705.828386323589,391.72
05/29 18:00:00,2674.0148950058197,284.51
05/29 19:00:00,2650.329624513423,149.3
05/29 20:00:00,2629.4097051261306,9.15
05/29 21:00:00,2520.051720990612,0.0
05/29 22:00:00,2424.166498204464,0.0
05/29 23:00:00,2722.8116186645093,0.0
05/30 00:00:00,2682.166158872395,0.0
05/30 01:00:00,2698.7765317774174,0.0
05/30 02:00:00,2667.475322205855,0.0
05/30 03:00:00,2711.6396763179987,0.0
05/30 04:00:00,2742.2669802337523,2.0
05/30 05:00:00,3232.368396418262,64.49
05/30 06:00:00,3919.992524957694,218.59
05/30 07:00:00,7274.19756663973,345.98
05/30 08:00:00,7262.533526398337,374.03
05/30 09:00:00,7502.141541704841,471.71
05/30 10:00:00,7540.87778094197,491.98
05/30 11:00:00,7239.266403604662,369.2
05/30 12:00:00,7628.970457170031,202.11
05/30 13:00:00,7629.911572915659,169.3
05/30 14:00:00,7653.029158829848,163.03
05/30 15:00:00,7472.188371423203,167.04
05/30 16:00:00,5209.35100672195,156.42
05/30 17:00:00,4224.086040134223,291.12
05/30 18:00:00,4356.40113934787,261.08
05/30 19:00:00,4195.318515625266,151.79
05/30 20:00:00,4251.037558262125,15.44
05/30 21:00:00,3863.7754996750677,0.0
05/30 22:00:00,3612.1420568657086,0.0
05/30 23:00:00,3177.104793423161,0.0
05/31 00:00:00,3191.3978595105996,0.0
05/31 01:00:00,3204.7791609385,0.0
05/31 02:00:00,3216.648397265849,0.0
05/31 03:00:00,3221.9915235438643,0.0
05/31 04:00:00,3308.154143501219,2.0
05/31 05:00:00,3850.049503445002,42.03
05/31 06:00:00,4608.992341690935,239.87
05/31 07:00:00,8525.403172617263,183.08
05/31 08:00:00,8245.102546658374,125.35
05/31 09:00:00,7744.786522061941,389.72
05/31 10:00:00,7752.822957208516,453.87
05/31 11:00:00,7352.809585174984,675.22
05/31 12:00:00,7671.5826276348125,822.75
05/31 13:00:00,7579.872005757999,763.94
05/31 14:00:00,7688.525644939625,218.08
05/31 15:00:00,7537.5083992363225,475.32
05/31 16:00:00,5278.501818550073,315.59
05/31 17:00:00,4321.707485445931,229.64
05/31 18:00:00,4462.142103578619,220.32
05/31 19:00:00,4296.007455160527,120.7
05/31 20:00:00,4266.636341997523,15.73
05/31 21:00:00,3963.802380788575,0.0
05/31 22:00:00,3682.2603692595158,0.0
