date,total load,irradiation
05/04 15:00:00,8322.7034756518,416.2
05/04 16:00:00,8215.276606388925,255.3
05/04 17:00:00,7770.528351565257,114.35
05/04 18:00:00,8613.451644307057,7.9
05/04 19:00:00,7859.870049415109,0.0
05/04 20:00:00,8662.554211717506,0.0
05/04 21:00:00,7720.54918682615,0.0
05/04 22:00:00,8482.138515286893,0.0
05/04 23:00:00,7904.061259170073,0.0
05/05 00:00:00,8082.842786429201,0.0
05/05 01:00:00,8034.459311519459,0.0
05/05 02:00:00,8196.727522047542,0.0
05/05 03:00:00,8130.127092205008,0.0
05/05 04:00:00,7720.884834742992,12.85
05/05 05:00:00,7851.8221487339815,152.6
05/05 06:00:00,8579.267767783962,306.95
05/05 07:00:00,8195.426590042352,488.85
05/05 08:00:00,7663.525081516561,596.95
05/05 09:00:00,7896.984683924177,748.31
05/05 10:00:00,8146.284877028314,801.36
05/05 11:00:00,8235.15395377584,823.41
05/05 12:00:00,8405.638669520084,850.61
05/05 13:00:00,7822.484127176083,765.31
05/05 14:00:00,8086.166184279605,597.75
05/05 15:00:00,8213.748668626515,477.9
05/05 16:00:00,7880.779727458787,290.9
05/05 17:00:00,8121.205754023953,112.75
05/05 18:00:00,8442.018102019176,9.25
05/05 19:00:00,8196.574885815038,0.0
05/05 20:00:00,7963.199515170198,0.0
05/05 21:00:00,7758.0330235605,0.0
05/05 22:00:00,8332.481888891938,0.0
05/05 23:00:00,8282.978093200998,0.0
05/06 00:00:00,8378.042931208875,0.0
05/06 01:00:00,8054.140623511834,0.0
05/06 02:00:00,7859.681493818483,0.0
05/06 03:00:00,8127.258788726411,0.0
05/06 04:00:00,8130.016754964219,13.7
05/06 05:00:00,8014.019964950937,161.3
05/06 06:00:00,8118.229696231762,347.9
05/06 07:00:00,7993.708524027403,531.65
05/06 08:00:00,8380.75974815067,692.65
05/06 09:00:00,7767.22317825603,820.71
05/06 10:00:00,8239.869742421524,894.51
05/06 11:00:00,8197.063667546985,921.51
05/06 12:00:00,8122.7830744307785,863.36
05/06 13:00:00,8553.573525508371,744.86
05/06 14:00:00,7710.298802082329,643.9
05/06 15:00:00,8197.022791798474,468.35
05/06 16:00:00,8208.41291051583,311.45
05/06 17:00:00,7920.689744776052,135.45
05/06 18:00:00,8302.15817251485,9.35
05/06 19:00:00,8053.378124265052,0.0
05/06 20:00:00,8325.054834556842,0.0
05/06 21:00:00,8431.505556948003,0.0
05/06 22:00:00,7888.729097551796,0.0
05/06 23:00:00,7807.530254742649,0.0
05/07 00:00:00,8007.81926856044,0.0
05/07 01:00:00,7944.272369229558,0.0
05/07 02:00:00,8107.8577987569815,0.0
05/07 03:00:00,8081.4716708344,0.0
05/07 04:00:00,7814.2697896378395,22.85
05/07 05:00:00,8193.637164194408,161.25
05/07 06:00:00,8052.789353780931,346.1
05/07 07:00:00,8248.584422887121,524.3
05/07 08:00:00,7791.746456590655,683.0
05/07 09:00:00,8178.8823868627205,808.41
05/07 10:00:00,7905.773251102078,884.36
05/07 11:00:00,7991.310667934903,915.41
05/07 12:00:00,8181.664496765903,877.66
05/07 13:00:00,8055.893318474269,802.86
05/07 14:00:00,8083.6282840846625,678.3
05/07 15:00:00,7847.478837752065,510.55
05/07 16:00:00,7648.701281058983,315.05
05/07 17:00:00,7948.3697759089055,133.3
05/07 18:00:00,8035.350337216592,10.0
05/07 19:00:00,7866.870798878897,0.0
05/07 20:00:00,7939.046089863704,0.0
05/07 21:00:00,7700.404348763936,0.0
05/07 22:00:00,8372.092293744523,0.0
05/07 23:00:00,8167.92919098164,0.0
05/08 00:00:00,8185.727848191845,0.0
05/08 01:00:00,7813.224720941849,0.0
05/08 02:00:00,7790.457567287218,0.0
05/08 03:00:00,8227.16225897673,0.0
05/08 04:00:00,8413.066496122425,22.54
05/08 05:00:00,8124.9733230807515,147.7
05/08 06:00:00,8472.943486237084,321.9
05/08 07:00:00,8316.357620161547,513.1
05/08 08:00:00,8106.2876282752995,679.7
05/08 09:00:00,8321.211613957801,799.56
05/08 10:00:00,8243.287811110136,860.31
05/08 11:00:00,8176.940142490048,921.06
05/08 12:00:00,8522.814236338918,849.21
05/08 13:00:00,7932.901947977601,802.51
05/08 14:00:00,8100.5376826563315,655.95
05/08 15:00:00,8394.551190504282,483.9
05/08 16:00:00,8034.007470166236,294.05
05/08 17:00:00,8479.973822677814,129.5
05/08 18:00:00,7904.214355068462,10.2
05/08 19:00:00,8353.862865075771,0.0
05/08 20:00:00,8109.7464417009305,0.0
05/08 21:00:00,8281.127976293057,0.0
05/08 22:00:00,8262.19258795154,0.0
05/08 23:00:00,7827.172763156192,0.0
05/09 00:00:00,8097.3217688437235,0.0
05/09 01:00:00,7970.903708853652,0.0
05/09 02:00:00,8605.515504076764,0.0
05/09 03:00:00,8021.417913662495,0.0
05/09 04:00:00,7964.639472112821,21.02
05/09 05:00:00,8293.481329307193,112.7
05/09 06:00:00,7884.122643540962,320.95
05/09 07:00:00,8213.42574347034,494.25
05/09 08:00:00,8437.938838456641,659.85
05/09 09:00:00,7982.634767558571,732.11
05/09 10:00:00,8439.779435665036,639.85
05/09 11:00:00,8424.79235229105,816.71
05/09 12:00:00,8205.348647476121,770.21
05/09 13:00:00,7887.38872687154,683.1
05/09 14:00:00,8265.509959110073,542.65
05/09 15:00:00,8400.365601549864,472.55
05/09 16:00:00,7994.301816943141,273.3
05/09 17:00:00,7922.322426368482,116.4
05/09 18:00:00,8204.999742730499,9.55
05/09 19:00:00,8020.627577861398,0.0
05/09 20:00:00,8505.056884882766,0.0
05/09 21:00:00,8108.416217687774,0.0
05/09 22:00:00,7886.3996541341085,0.0
05/09 23:00:00,8109.349569756208,0.0
05/10 00:00:00,7908.300926414262,0.0
05/10 01:00:00,8012.794917408781,0.0
05/10 02:00:00,7804.466474725568,0.0
05/10 03:00:00,7722.26359729358,0.0
05/10 04:00:00,7866.245006438223,5.27
05/10 05:00:00,7728.083981665023,18.85
05/10 06:00:00,7753.412975296254,47.95
05/10 07:00:00,8387.973960759015,79.7
05/10 08:00:00,8121.6180389479305,68.5
05/10 09:00:00,7855.875570687821,156.8
05/10 10:00:00,8263.54222943701,196.05
05/10 11:00:00,8323.087204614669,203.05
05/10 12:00:00,7955.073114308299,260.45
05/10 13:00:00,8203.345753672038,314.85
05/10 14:00:00,7991.680701696865,297.55
05/10 15:00:00,8222.77439659707,221.15
05/10 16:00:00,7943.924184620109,120.5
05/10 17:00:00,7917.102486769487,59.4
05/10 18:00:00,8204.789957871955,7.8
05/10 19:00:00,8326.221982655008,0.0
05/10 20:00:00,8158.928277359279,0.0
05/10 21:00:00,7828.445576152755,0.0
05/10 22:00:00,8160.075203119683,0.0
05/10 23:00:00,7981.612865410689,0.0
05/11 00:00:00,7947.382993458957,0.0
05/11 01:00:00,8096.70777213937,0.0
05/11 02:00:00,8243.07475991969,0.0
05/11 03:00:00,8132.569034703916,0.0
05/11 04:00:00,8140.972168698833,6.76
05/11 05:00:00,7786.748338216537,36.15
05/11 06:00:00,8072.6725570524595,141.85
05/11 07:00:00,8133.614573836309,256.6
05/11 08:00:00,8071.459911941484,346.7
05/11 09:00:00,8089.313204342556,358.45
05/11 10:00:00,8411.201419484569,417.4
05/11 11:00:00,8232.743670220843,506.75
05/11 12:00:00,7817.015889735276,513.8
05/11 13:00:00,8071.739850011572,531.05
05/11 14:00:00,7759.309736639179,493.35
05/11 15:00:00,8560.424060931167,334.35
05/11 16:00:00,7911.795252248242,211.3
05/11 17:00:00,8235.587126826558,102.7
05/11 18:00:00,8043.063819417119,9.75
05/11 19:00:00,8235.569636241094,0.0
05/11 20:00:00,8264.429793604624,0.0
05/11 21:00:00,8359.522466206598,0.0
05/11 22:00:00,7918.904001998455,0.0
05/11 23:00:00,8314.771082923266,0.0
05/12 00:00:00,7885.146104696342,0.0
05/12 01:00:00,8206.188842405812,0.0
05/12 02:00:00,8329.214977002426,0.0
05/12 03:00:00,8055.013446228891,0.0
05/12 04:00:00,7973.8273148712315,8.1
05/12 05:00:00,7957.449027721583,59.75
05/12 06:00:00,7930.305447229908,17.7
05/12 07:00:00,7931.394584082979,75.25
05/12 08:00:00,8317.767722357576,149.9
05/12 09:00:00,8285.462157990385,267.1
05/12 10:00:00,7896.676820015391,371.05
05/12 11:00:00,7881.984215559099,528.1
05/12 12:00:00,8184.474057820869,487.6
05/12 13:00:00,7813.822092353634,431.7
05/12 14:00:00,8181.863100329571,349.4
05/12 15:00:00,8177.826452247595,236.95
05/12 16:00:00,7927.701206496347,169.15
05/12 17:00:00,8075.6497737623195,66.15
05/12 18:00:00,7898.3779684198835,8.25
05/12 19:00:00,8171.410471002087,0.0
05/12 20:00:00,7910.122164804858,0.0
05/12 21:00:00,8052.212010031944,0.0
05/12 22:00:00,8358.770471026037,0.0
05/12 23:00:00,8094.001220887134,0.0
05/13 00:00:00,8025.595854670081,0.0
05/13 01:00:00,8143.894470292452,0.0
05/13 02:00:00,8226.647629287312,0.0
05/13 03:00:00,7937.570676772602,0.0
05/13 04:00:00,8173.325824364535,18.36
05/13 05:00:00,8270.800616800976,78.15
05/13 06:00:00,7815.704559948469,203.6
05/13 07:00:00,8040.739883895569,312.75
05/13 08:00:00,8113.062011756684,514.15
05/13 09:00:00,8239.039256336704,559.8
05/13 10:00:00,8017.201926556618,586.5
05/13 11:00:00,8484.812922834924,754.21
05/13 12:00:00,7855.0073373941395,619.1
05/13 13:00:00,8116.089605672135,550.55
05/13 14:00:00,7984.334227033393,447.95
05/13 15:00:00,7870.997279034667,324.85
05/13 16:00:00,8019.973755364874,206.8
05/13 17:00:00,8385.115605764586,100.6
05/13 18:00:00,8025.021178263906,8.05
05/13 19:00:00,8260.427508984718,0.0
05/13 20:00:00,8016.073132914991,0.0
05/13 21:00:00,8455.884711548779,0.0
05/13 22:00:00,8103.092930712842,0.0
05/13 23:00:00,7970.338218875152,0.0
05/14 00:00:00,8119.979538834408,0.0
05/14 01:00:00,8147.859220640179,0.0
05/14 02:00:00,7977.146920495023,0.0
05/14 03:00:00,7720.323338088463,0.0
05/14 04:00:00,8044.701289984133,6.25
05/14 05:00:00,7879.772328848981,24.15
05/14 06:00:00,8224.834362275988,66.9
05/14 07:00:00,7924.689587772231,181.35
05/14 08:00:00,8122.753735089826,302.6
05/14 09:00:00,8122.41106944318,362.15
05/14 10:00:00,8180.737867678848,427.35
05/14 11:00:00,7898.6582520405445,406.7
05/14 12:00:00,8245.225131685864,361.7
05/14 13:00:00,8089.163817216277,294.1
05/14 14:00:00,7959.202731042221,220.6
05/14 15:00:00,8213.165675016928,228.35
05/14 16:00:00,8021.803876560334,252.45
05/14 17:00:00,8018.420162237847,139.25
05/14 18:00:00,8281.794009551688,14.25
05/14 19:00:00,8059.627939092242,0.0
05/14 20:00:00,8194.563079618474,0.0
05/14 21:00:00,7852.046235783493,0.0
05/14 22:00:00,7938.825826379776,0.0
05/14 23:00:00,8197.558570324274,0.0
05/15 00:00:00,7984.551609014969,0.0
05/15 01:00:00,8449.128469017374,0.0
05/15 02:00:00,7895.653712022773,0.0
05/15 03:00:00,7887.229558503627,0.0
05/15 04:00:00,8248.497564467714,31.81
05/15 05:00:00,8053.068138608005,158.0
05/15 06:00:00,8122.5544943447285,261.45
05/15 07:00:00,7978.36033679206,366.95
05/15 08:00:00,8035.053382431287,450.55
05/15 09:00:00,8235.163298776408,562.7
05/15 10:00:00,7759.178451283668,514.6
05/15 11:00:00,8125.341019081528,669.25
05/15 12:00:00,8027.974447302719,655.4
05/15 13:00:00,8344.347145111642,688.05
05/15 14:00:00,7972.008406327009,470.9
05/15 15:00:00,7752.770005386811,379.4
05/15 16:00:00,8089.7103509009285,277.75
05/15 17:00:00,8079.495211366586,131.25
05/15 18:00:00,8196.692577612168,13.25
05/15 19:00:00,8193.246520399103,0.0
05/15 20:00:00,8184.2541757252575,0.0
05/15 21:00:00,8132.292146724545,0.0
05/15 22:00:00,7868.671964241338,0.0
05/15 23:00:00,8222.98206301433,0.0
05/16 00:00:00,7943.130238848288,0.0
05/16 01:00:00,8049.486925801753,0.0
05/16 02:00:00,8321.309231787667,0.0
05/16 03:00:00,8004.754864406314,0.0
05/16 04:00:00,8264.845120116752,12.04
05/16 05:00:00,8458.136345547256,37.35
05/16 06:00:00,8148.727360220574,73.3
05/16 07:00:00,7854.803690335718,107.85
05/16 08:00:00,8077.686754888852,135.55
05/16 09:00:00,8020.812146896707,193.25
05/16 10:00:00,7849.635695051207,218.1
05/16 11:00:00,8034.109106157384,189.65
05/16 12:00:00,7953.662631367492,271.35
05/16 13:00:00,8252.901898774793,208.3
05/16 14:00:00,7948.832632768679,329.7
05/16 15:00:00,8063.966169158671,304.2
05/16 16:00:00,8372.751564670847,232.15
05/16 17:00:00,7906.891255543435,110.05
05/16 18:00:00,7893.552268429496,15.25
05/16 19:00:00,8094.586556218158,0.0
05/16 20:00:00,7824.505764473645,0.0
05/16 21:00:00,8345.07722067064,0.0
05/16 22:00:00,7863.717521491975,0.0
05/16 23:00:00,8103.250534167407,0.0
05/17 00:00:00,8435.40510304885,0.0
05/17 01:00:00,7806.782836283029,0.0
05/17 02:00:00,8141.757503200502,0.0
05/17 03:00:00,7928.763932213409,0.0
05/17 04:00:00,8195.471620492763,14.45
05/17 05:00:00,8261.261280348866,92.05
05/17 06:00:00,8281.800519358414,166.2
05/17 07:00:00,7750.1313118457165,259.95
05/17 08:00:00,7799.826910680174,381.45
05/17 09:00:00,8104.9124081012205,426.95
05/17 10:00:00,8143.791714007959,407.25
05/17 11:00:00,7985.052630665217,553.75
05/17 12:00:00,7866.580685564354,467.25
05/17 13:00:00,7950.64631313226,507.85
05/17 14:00:00,8322.217254622696,313.3
05/17 15:00:00,7751.703268047662,202.85
05/17 16:00:00,7999.129004472803,89.2
05/17 17:00:00,8177.147967933082,39.8
05/17 18:00:00,8205.804338956206,4.3
05/17 19:00:00,8101.595958937044,0.0
05/17 20:00:00,8222.405909943001,0.0
05/17 21:00:00,8144.414999742369,0.0
05/17 22:00:00,8188.198631368076,0.0
05/17 23:00:00,8252.73329619601,0.0
05/18 00:00:00,8058.326929385017,0.0
05/18 01:00:00,7953.168065361999,0.0
05/18 02:00:00,7627.322995317881,0.0
05/18 03:00:00,7901.691631463397,0.0
05/18 04:00:00,8140.122665448291,13.14
05/18 05:00:00,8508.168455370987,71.15
05/18 06:00:00,8225.57385879669,135.65
05/18 07:00:00,7766.666638994527,283.9
05/18 08:00:00,7749.941911400454,445.0
05/18 09:00:00,7819.97437948841,588.85
05/18 10:00:00,8173.588492437539,575.85
05/18 11:00:00,8278.346060628775,705.35
05/18 12:00:00,8264.557468546307,743.95
05/18 13:00:00,8000.010417809544,652.85
05/18 14:00:00,8180.679453750469,565.05
05/18 15:00:00,7858.630659315135,422.05
05/18 16:00:00,8819.089657135304,284.2
05/18 17:00:00,7656.247618978014,136.35
05/18 18:00:00,8459.724111276108,17.25
05/18 19:00:00,8447.448903635206,0.0
05/18 20:00:00,8317.59281707278,0.0
05/18 21:00:00,8381.54034659212,0.0
05/18 22:00:00,7914.185274536145,0.0
05/18 23:00:00,8259.84321707714,0.0
05/19 00:00:00,8167.285640457872,0.0
05/19 01:00:00,8164.692060781842,0.0
05/19 02:00:00,8068.609571879045,0.0
05/19 03:00:00,8267.505719045912,0.0
05/19 04:00:00,8161.556333779995,39.52
05/19 05:00:00,8142.282868196995,180.3
05/19 06:00:00,8198.202681131876,366.15
05/19 07:00:00,7970.189203810573,544.1
05/19 08:00:00,8016.33222746168,701.7
05/19 09:00:00,8146.445106891197,819.61
05/19 10:00:00,8025.6174192819235,870.66
05/19 11:00:00,8061.233743410287,905.91
05/19 12:00:00,8272.901584566382,845.61
05/19 13:00:00,7997.537265232697,761.11
05/19 14:00:00,7991.791867642343,622.3
05/19 15:00:00,8151.029130352838,494.1
05/19 16:00:00,7923.903433855918,316.5
05/19 17:00:00,7733.1605949400155,153.6
05/19 18:00:00,8242.548012060426,17.45
05/19 19:00:00,8173.643222539187,0.0
05/19 20:00:00,8134.222995960908,0.0
05/19 21:00:00,7921.063306571195,0.0
05/19 22:00:00,8335.147239811706,0.0
05/19 23:00:00,7986.861053421633,0.0
05/20 00:00:00,8059.0564250312045,0.0
05/20 01:00:00,7864.674358035204,0.0
05/20 02:00:00,8269.587257738343,0.0
05/20 03:00:00,8198.524916995706,0.0
05/20 04:00:00,8190.44136692359,38.93
05/20 05:00:00,8190.900336610382,180.35
05/20 06:00:00,8394.228703321742,319.6
05/20 07:00:00,8088.307081509698,483.25
05/20 08:00:00,8243.077213494616,644.05
05/20 09:00:00,8251.399391056353,781.81
05/20 10:00:00,7950.227290251523,784.01
05/20 11:00:00,7994.623267928584,723.9
05/20 12:00:00,8182.529888336905,750.95
05/20 13:00:00,8336.421661075237,742.3
05/20 14:00:00,7890.411926052648,578.75
05/20 15:00:00,8446.913776300571,462.05
05/20 16:00:00,8315.477970670712,288.1
05/20 17:00:00,8098.404018364512,142.1
05/20 18:00:00,7750.0179150902895,20.6
05/20 19:00:00,7853.732468909879,0.0
05/20 20:00:00,8291.864754231936,0.0
05/20 21:00:00,8172.838760857401,0.0
05/20 22:00:00,8170.199164911601,0.0
05/20 23:00:00,7877.810134643427,0.0
05/21 00:00:00,8335.791204951744,0.0
05/21 01:00:00,8538.164390746633,0.0
05/21 02:00:00,8024.513830276423,0.0
05/21 03:00:00,8093.488726732818,0.0
05/21 04:00:00,8239.444122979929,28.6
05/21 05:00:00,8359.203541842135,81.4
05/21 06:00:00,8108.780870073697,158.85
05/21 07:00:00,7973.001529327145,245.4
05/21 08:00:00,8290.188478528082,363.2
05/21 09:00:00,7793.6426392539515,374.5
05/21 10:00:00,8225.818074807878,293.8
05/21 11:00:00,8115.045067523241,432.3
05/21 12:00:00,8247.62855815772,402.75
05/21 13:00:00,8305.601821877577,434.3
05/21 14:00:00,8285.478431535605,280.95
05/21 15:00:00,8270.27148170756,226.85
05/21 16:00:00,8125.168986652331,148.45
05/21 17:00:00,7819.886369471971,56.1
05/21 18:00:00,8194.248304974262,12.42
05/21 19:00:00,8120.034754927237,0.0
05/21 20:00:00,8278.12252004774,0.0
05/21 21:00:00,7774.380782993289,0.0
05/21 22:00:00,8124.226853116834,0.0
05/21 23:00:00,8235.077726284904,0.0
05/22 00:00:00,7746.544910893541,0.0
05/22 01:00:00,8073.222254605653,0.0
05/22 02:00:00,8229.669299420271,0.0
05/22 03:00:00,7930.357591814832,0.0
05/22 04:00:00,8410.478902583722,17.59
05/22 05:00:00,8258.738679566482,40.65
05/22 06:00:00,8000.4814393965535,163.75
05/22 07:00:00,7965.847717763266,270.5
05/22 08:00:00,8305.101831726712,286.95
05/22 09:00:00,8256.275905373217,233.5
05/22 10:00:00,8308.184723370361,465.95
05/22 11:00:00,7951.440173960995,495.75
05/22 12:00:00,7927.80747536333,537.05
05/22 13:00:00,8388.608460007601,532.25
05/22 14:00:00,8137.659776155728,352.2
05/22 15:00:00,7824.182066740982,367.25
05/22 16:00:00,7857.628715241002,217.45
05/22 17:00:00,8130.352092008211,58.15
05/22 18:00:00,7779.07687810163,9.74
05/22 19:00:00,8207.164887766801,0.0
05/22 20:00:00,8269.141431855263,0.0
05/22 21:00:00,8207.291614194408,0.0
05/22 22:00:00,8110.965611947554,0.0
05/22 23:00:00,8131.532028469348,0.0
05/23 00:00:00,8336.379719354607,0.0
05/23 01:00:00,8494.461107726092,0.0
05/23 02:00:00,8047.550325205669,0.0
05/23 03:00:00,7687.653767795802,0.0
05/23 04:00:00,8002.860246358668,17.8
05/23 05:00:00,8364.702140570153,74.35
05/23 06:00:00,7994.013430419309,66.85
05/23 07:00:00,8078.108759978482,190.75
05/23 08:00:00,7754.006743005615,174.05
05/23 09:00:00,7968.197710767501,110.15
05/23 10:00:00,8095.940367790609,248.9
05/23 11:00:00,8079.058753651237,432.05
05/23 12:00:00,8356.522844507277,526.05
05/23 13:00:00,7866.699685904893,527.4
05/23 14:00:00,7818.827084581001,420.1
05/23 15:00:00,8111.718163106193,315.5
05/23 16:00:00,7902.768320949934,183.15
05/23 17:00:00,8231.688443393281,124.55
05/23 18:00:00,7941.575484541049,26.06
05/23 19:00:00,7979.116403766667,0.0
05/23 20:00:00,8228.040782355869,0.0
05/23 21:00:00,8218.909735275021,0.0
05/23 22:00:00,8061.291190222666,0.0
05/23 23:00:00,7805.290148820394,0.0
05/24 00:00:00,7621.531352845461,0.0
05/24 01:00:00,7654.023885965983,0.0
05/24 02:00:00,8208.443250393793,0.0
05/24 03:00:00,8137.23568768804,0.0
05/24 04:00:00,8123.002405769766,42.27
05/24 05:00:00,8148.482601816159,169.95
05/24 06:00:00,8160.877751228211,347.8
05/24 07:00:00,8022.696648998165,526.35
05/24 08:00:00,8057.249227145502,679.15
05/24 09:00:00,8244.960259925825,809.41
05/24 10:00:00,7927.41138279132,897.11
05/24 11:00:00,8295.709989639245,926.96
05/24 12:00:00,8279.27438003907,892.26
05/24 13:00:00,7966.906951904194,804.71
05/24 14:00:00,8121.783317755125,677.2
05/24 15:00:00,8114.224213141419,514.25
05/24 16:00:00,8446.721437226483,340.05
05/24 17:00:00,7984.03381610149,168.1
05/24 18:00:00,7976.801858282907,32.44
05/24 19:00:00,7961.334207358768,0.0
05/24 20:00:00,8602.185880161436,0.0
05/24 21:00:00,8306.92192063508,0.0
05/24 22:00:00,8632.220777398,0.0
05/24 23:00:00,8085.356214131504,0.0
05/25 00:00:00,8436.175339134958,0.0
05/25 01:00:00,7943.669733516996,0.0
05/25 02:00:00,8162.496016167435,0.0
05/25 03:00:00,8075.435634283573,0.0
05/25 04:00:00,8018.29871318364,45.26
05/25 05:00:00,8153.929218553629,191.45
05/25 06:00:00,8070.5039400866735,366.6
05/25 07:00:00,8162.276216020676,541.05
05/25 08:00:00,7722.414487032336,695.45
05/25 09:00:00,8081.2671372363375,815.01
05/25 10:00:00,7811.234998163629,889.81
05/25 11:00:00,8253.815462634855,912.71
05/25 12:00:00,7922.659516096489,884.61
05/25 13:00:00,7953.519111652943,791.95
05/25 14:00:00,8481.596682006493,666.5
05/25 15:00:00,7962.4455790646325,490.2
05/25 16:00:00,8149.954340933474,330.85
05/25 17:00:00,7959.83559393125,152.9
05/25 18:00:00,8214.014417635764,31.95
05/25 19:00:00,8118.751972436217,0.0
05/25 20:00:00,8257.540265670023,0.0
05/25 21:00:00,8379.412035626314,0.0
05/25 22:00:00,8175.404920957251,0.0
05/25 23:00:00,7832.101098742296,0.0
05/26 00:00:00,8295.94777532308,0.0
05/26 01:00:00,8128.623098211112,0.0
05/26 02:00:00,7946.090444380645,0.0
05/26 03:00:00,8540.261474393581,0.0
05/26 04:00:00,8231.32284631543,43.06
05/26 05:00:00,8158.443071491983,173.5
05/26 06:00:00,8338.912241378777,360.0
05/26 07:00:00,8071.919843759444,532.9
05/26 08:00:00,7778.98851131859,684.6
05/26 09:00:00,7971.114418567764,786.25
05/26 10:00:00,8085.161531583639,755.5
05/26 11:00:00,7839.355134604062,846.41
05/26 12:00:00,8272.31384216506,849.46
05/26 13:00:00,7704.997939553382,709.45
05/26 14:00:00,8351.750420359433,607.1
05/26 15:00:00,8046.47104968435,454.25
05/26 16:00:00,8216.676160520823,319.45
05/26 17:00:00,7863.500061567813,144.85
05/26 18:00:00,8317.398572245294,32.16
05/26 19:00:00,8046.0267845755825,0.0
05/26 20:00:00,7716.292736945449,0.0
05/26 21:00:00,8004.829547874636,0.0
05/26 22:00:00,7903.834179575419,0.0
05/26 23:00:00,7798.786419838659,0.0
05/27 00:00:00,8123.991060596779,0.0
05/27 01:00:00,7764.759730620367,0.0
05/27 02:00:00,7899.72756805025,0.0
