date,total load,irradiation
11/03 18:00:00,977.0554813859897,0.0
11/03 19:00:00,920.6069860814628,0.0
11/03 20:00:00,783.2087805580542,0.0
11/03 21:00:00,744.43102542873,0.0
11/03 22:00:00,799.291497639504,0.0
11/03 23:00:00,720.9593620983237,0.0
11/04 00:00:00,990.7143144566764,0.0
11/04 01:00:00,842.2335686795959,0.0
11/04 02:00:00,771.8894222987926,0.0
11/04 03:00:00,775.2106444935612,0.0
11/04 04:00:00,849.1359604989549,0.0
11/04 05:00:00,921.3649776867031,0.0
11/04 06:00:00,805.2096567479281,5.35
11/04 07:00:00,845.3521506658873,13.65
11/04 08:00:00,784.1933720281538,41.65
11/04 09:00:00,764.8906940066956,63.9
11/04 10:00:00,711.7226347910291,50.9
11/04 11:00:00,830.5420330936197,40.85
11/04 12:00:00,732.1595316249325,58.35
11/04 13:00:00,931.8731742800574,22.4
11/04 14:00:00,858.6596186789866,11.85
11/04 15:00:00,817.5203346814749,6.65
11/04 16:00:00,848.8331905693399,0.0
11/04 17:00:00,762.1234539424553,0.0
11/04 18:00:00,977.0554813859897,0.0
11/04 19:00:00,920.6069860814628,0.0
11/04 20:00:00,783.2087805580542,0.0
11/04 21:00:00,744.43102542873,0.0
11/04 22:00:00,799.291497639504,0.0
11/04 23:00:00,720.9593620983237,0.0
11/05 00:00:00,626.8259395133528,0.0
11/05 01:00:00,1288.519022779692,0.0
11/05 02:00:00,1730.0273528290886,0.0
11/05 03:00:00,2900.347540803904,0.0
11/05 04:00:00,3233.147078388529,0.0
11/05 05:00:00,4340.336102379227,0.0
11/05 06:00:00,3890.804467795212,3.5
11/05 07:00:00,4847.423752637333,27.2
11/05 08:00:00,3205.8923186215034,62.05
11/05 09:00:00,3690.1131685330292,153.2
11/05 10:00:00,4600.481603016076,121.9
11/05 11:00:00,4311.55243635334,136.1
11/05 12:00:00,4730.189594699688,157.25
11/05 13:00:00,4815.514372290045,102.85
11/05 14:00:00,5478.463506540822,64.55
11/05 15:00:00,5999.694665591409,22.25
11/05 16:00:00,3494.623283975835,0.0
11/05 17:00:00,3325.937262857017,0.0
11/05 18:00:00,3317.6691384605797,0.0
11/05 19:00:00,2758.6495003425607,0.0
11/05 20:00:00,3193.745448578229,0.0
11/05 21:00:00,3457.3018836619685,0.0
11/05 22:00:00,3266.3789645717097,0.0
11/05 23:00:00,3226.1427626418154,0.0
11/06 00:00:00,626.8259395133528,0.0
11/06 01:00:00,1288.519022779692,0.0
11/06 02:00:00,1730.0273528290886,0.0
11/06 03:00:00,2900.347540803904,0.0
11/06 04:00:00,3233.147078388529,0.0
11/06 05:00:00,4340.336102379227,0.0
11/06 06:00:00,3890.804467795212,4.4
11/06 07:00:00,4847.423752637333,19.2
11/06 08:00:00,3205.8923186215034,27.15
11/06 09:00:00,3690.1131685330292,17.65
11/06 10:00:00,4600.481603016076,34.2
11/06 11:00:00,4311.55243635334,38.55
11/06 12:00:00,4730.189594699688,36.85
11/06 13:00:00,4815.514372290045,49.7
11/06 14:00:00,5478.463506540822,11.6
11/06 15:00:00,5999.694665591409,10.25
11/06 16:00:00,3494.623283975835,0.0
11/06 17:00:00,3325.937262857017,0.0
11/06 18:00:00,3317.6691384605797,0.0
11/06 19:00:00,2758.6495003425607,0.0
11/06 20:00:00,3193.745448578229,0.0
11/06 21:00:00,3457.3018836619685,0.0
11/06 22:00:00,3266.3789645717097,0.0
11/06 23:00:00,3226.1427626418154,0.0
11/07 00:00:00,626.8259395133528,0.0
11/07 01:00:00,1288.519022779692,0.0
11/07 02:00:00,1730.0273528290886,0.0
11/07 03:00:00,2900.347540803904,0.0
11/07 04:00:00,3233.147078388529,0.0
11/07 05:00:00,4340.336102379227,0.0
11/07 06:00:00,3890.804467795212,9.35
11/07 07:00:00,4847.423752637333,103.35
11/07 08:00:00,3205.8923186215034,202.01
11/07 09:00:00,3690.1131685330292,346.01
11/07 10:00:00,4600.481603016076,413.81
11/07 11:00:00,4311.55243635334,436.36
11/07 12:00:00,4730.189594699688,391.51
11/07 13:00:00,4815.514372290045,315.11
11/07 14:00:00,5478.463506540822,193.56
11/07 15:00:00,5999.694665591409,52.04
11/07 16:00:00,3494.623283975835,0.0
11/07 17:00:00,3325.937262857017,0.0
11/07 18:00:00,3317.6691384605797,0.0
11/07 19:00:00,2758.6495003425607,0.0
11/07 20:00:00,3193.745448578229,0.0
11/07 21:00:00,3457.3018836619685,0.0
11/07 22:00:00,3266.3789645717097,0.0
11/07 23:00:00,3226.1427626418154,0.0
11/08 00:00:00,626.8259395133528,0.0
11/08 01:00:00,1288.519022779692,0.0
11/08 02:00:00,1730.0273528290886,0.0
11/08 03:00:00,2900.347540803904,0.0
11/08 04:00:00,3233.147078388529,0.0
11/08 05:00:00,4340.336102379227,0.0
11/08 06:00:00,3890.804467795212,9.95
11/08 07:00:00,4847.423752637333,102.2
11/08 08:00:00,3205.8923186215034,218.76
11/08 09:00:00,3690.1131685330292,348.06
11/08 10:00:00,4600.481603016076,413.26
11/08 11:00:00,4311.55243635334,424.96
11/08 12:00:00,4730.189594699688,381.81
11/08 13:00:00,4815.514372290045,299.16
11/08 14:00:00,5478.463506540822,173.26
11/08 15:00:00,5999.694665591409,48.23
11/08 16:00:00,3494.623283975835,0.0
11/08 17:00:00,3325.937262857017,0.0
11/08 18:00:00,3317.6691384605797,0.0
11/08 19:00:00,2758.6495003425607,0.0
11/08 20:00:00,3193.745448578229,0.0
11/08 21:00:00,3457.3018836619685,0.0
11/08 22:00:00,3266.3789645717097,0.0
11/08 23:00:00,3226.1427626418154,0.0
11/09 00:00:00,626.8259395133528,0.0
11/09 01:00:00,1288.519022779692,0.0
11/09 02:00:00,1730.0273528290886,0.0
11/09 03:00:00,2900.347540803904,0.0
11/09 04:00:00,3233.147078388529,0.0
11/09 05:00:00,4340.336102379227,0.0
11/09 06:00:00,3890.804467795212,4.4
11/09 07:00:00,4847.423752637333,36.6
11/09 08:00:00,3205.8923186215034,71.7
11/09 09:00:00,3690.1131685330292,111.1
11/09 10:00:00,4600.481603016076,149.3
11/09 11:00:00,4311.55243635334,162.05
11/09 12:00:00,4730.189594699688,92.45
11/09 13:00:00,4815.514372290045,84.2
11/09 14:00:00,5478.463506540822,63.4
11/09 15:00:00,5999.694665591409,14.29
11/09 16:00:00,3494.623283975835,0.0
11/09 17:00:00,3325.937262857017,0.0
11/09 18:00:00,3317.6691384605797,0.0
11/09 19:00:00,2758.6495003425607,0.0
11/09 20:00:00,3193.745448578229,0.0
11/09 21:00:00,3457.3018836619685,0.0
11/09 22:00:00,3266.3789645717097,0.0
11/09 23:00:00,3226.1427626418154,0.0
11/10 00:00:00,990.7143144566764,0.0
11/10 01:00:00,842.2335686795959,0.0
11/10 02:00:00,771.8894222987926,0.0
11/10 03:00:00,775.2106444935612,0.0
11/10 04:00:00,849.1359604989549,0.0
11/10 05:00:00,921.3649776867031,0.0
11/10 06:00:00,805.2096567479281,10.05
11/10 07:00:00,845.3521506658873,93.65
11/10 08:00:00,784.1933720281538,194.75
11/10 09:00:00,764.8906940066956,281.31
11/10 10:00:00,711.7226347910291,373.06
11/10 11:00:00,830.5420330936197,398.91
11/10 12:00:00,732.1595316249325,369.56
11/10 13:00:00,931.8731742800574,309.76
11/10 14:00:00,858.6596186789866,180.16
11/10 15:00:00,817.5203346814749,47.05
11/10 16:00:00,848.8331905693399,0.0
11/10 17:00:00,762.1234539424553,0.0
11/10 18:00:00,977.0554813859897,0.0
11/10 19:00:00,920.6069860814628,0.0
11/10 20:00:00,783.2087805580542,0.0
11/10 21:00:00,744.43102542873,0.0
11/10 22:00:00,799.291497639504,0.0
11/10 23:00:00,720.9593620983237,0.0
11/11 00:00:00,990.7143144566764,0.0
11/11 01:00:00,842.2335686795959,0.0
11/11 02:00:00,771.8894222987926,0.0
11/11 03:00:00,775.2106444935612,0.0
11/11 04:00:00,849.1359604989549,0.0
11/11 05:00:00,921.3649776867031,0.0
11/11 06:00:00,805.2096567479281,7.5
11/11 07:00:00,845.3521506658873,113.36
11/11 08:00:00,784.1933720281538,244.06
11/11 09:00:00,764.8906940066956,342.26
11/11 10:00:00,711.7226347910291,417.31
11/11 11:00:00,830.5420330936197,442.81
11/11 12:00:00,732.1595316249325,400.61
11/11 13:00:00,931.8731742800574,311.41
11/11 14:00:00,858.6596186789866,184.16
11/11 15:00:00,817.5203346814749,44.98
11/11 16:00:00,848.8331905693399,0.0
11/11 17:00:00,762.1234539424553,0.0
11/11 18:00:00,977.0554813859897,0.0
11/11 19:00:00,920.6069860814628,0.0
11/11 20:00:00,783.2087805580542,0.0
11/11 21:00:00,744.43102542873,0.0
11/11 22:00:00,799.291497639504,0.0
11/11 23:00:00,720.9593620983237,0.0
11/12 00:00:00,626.8259395133528,0.0
11/12 01:00:00,1288.519022779692,0.0
11/12 02:00:00,1730.0273528290886,0.0
11/12 03:00:00,2900.347540803904,0.0
11/12 04:00:00,3233.147078388529,0.0
11/12 05:00:00,4340.336102379227,0.0
11/12 06:00:00,3890.804467795212,5.15
11/12 07:00:00,4847.423752637333,75.7
11/12 08:00:00,3205.8923186215034,171.55
11/12 09:00:00,3690.1131685330292,250.96
11/12 10:00:00,4600.481603016076,207.85
11/12 11:00:00,4311.55243635334,269.51
11/12 12:00:00,4730.189594699688,245.71
11/12 13:00:00,4815.514372290045,158.5
11/12 14:00:00,5478.463506540822,88.15
11/12 15:00:00,5999.694665591409,17.81
11/12 16:00:00,3494.623283975835,0.0
11/12 17:00:00,3325.937262857017,0.0
11/12 18:00:00,3317.6691384605797,0.0
11/12 19:00:00,2758.6495003425607,0.0
11/12 20:00:00,3193.745448578229,0.0
11/12 21:00:00,3457.3018836619685,0.0
11/12 22:00:00,3266.3789645717097,0.0
11/12 23:00:00,3226.1427626418154,0.0
11/13 00:00:00,626.8259395133528,0.0
11/13 01:00:00,1288.519022779692,0.0
11/13 02:00:00,1730.0273528290886,0.0
11/13 03:00:00,2900.347540803904,0.0
11/13 04:00:00,3233.147078388529,0.0
11/13 05:00:00,4340.336102379227,0.0
11/13 06:00:00,3890.804467795212,1.05
11/13 07:00:00,4847.423752637333,14.1
11/13 08:00:00,3205.8923186215034,38.55
11/13 09:00:00,3690.1131685330292,44.8
11/13 10:00:00,4600.481603016076,44.9
11/13 11:00:00,4311.55243635334,66.4
11/13 12:00:00,4730.189594699688,93.1
11/13 13:00:00,4815.514372290045,51.2
11/13 14:00:00,5478.463506540822,31.6
11/13 15:00:00,5999.694665591409,10.2
11/13 16:00:00,3494.623283975835,0.0
11/13 17:00:00,3325.937262857017,0.0
11/13 18:00:00,3317.6691384605797,0.0
11/13 19:00:00,2758.6495003425607,0.0
11/13 20:00:00,3193.745448578229,0.0
11/13 21:00:00,3457.3018836619685,0.0
11/13 22:00:00,3266.3789645717097,0.0
11/13 23:00:00,3226.1427626418154,0.0
11/14 00:00:00,626.8259395133528,0.0
11/14 01:00:00,1288.519022779692,0.0
11/14 02:00:00,1730.0273528290886,0.0
11/14 03:00:00,2900.347540803904,0.0
11/14 04:00:00,3233.147078388529,0.0
11/14 05:00:00,4340.336102379227,0.0
11/14 06:00:00,3890.804467795212,0.0
11/14 07:00:00,4847.423752637333,35.35
11/14 08:00:00,3205.8923186215034,83.15
11/14 09:00:00,3690.1131685330292,163.1
11/14 10:00:00,4600.481603016076,160.05
11/14 11:00:00,4311.55243635334,182.55
11/14 12:00:00,4730.189594699688,127.15
11/14 13:00:00,4815.514372290045,109.65
11/14 14:00:00,5478.463506540822,51.95
11/14 15:00:00,5999.694665591409,14.28
11/14 16:00:00,3494.623283975835,0.0
11/14 17:00:00,3325.937262857017,0.0
11/14 18:00:00,3317.6691384605797,0.0
11/14 19:00:00,2758.6495003425607,0.0
11/14 20:00:00,3193.745448578229,0.0
11/14 21:00:00,3457.3018836619685,0.0
11/14 22:00:00,3266.3789645717097,0.0
11/14 23:00:00,3226.1427626418154,0.0
11/15 00:00:00,626.8259395133528,0.0
11/15 01:00:00,1288.519022779692,0.0
11/15 02:00:00,1730.0273528290886,0.0
11/15 03:00:00,2900.347540803904,0.0
11/15 04:00:00,3233.147078388529,0.0
11/15 05:00:00,4340.336102379227,0.0
11/15 06:00:00,3890.804467795212,0.0
11/15 07:00:00,4847.423752637333,25.3
11/15 08:00:00,3205.8923186215034,53.9
11/15 09:00:00,3690.1131685330292,61.05
11/15 10:00:00,4600.481603016076,152.0
11/15 11:00:00,4311.55243635334,124.35
11/15 12:00:00,4730.189594699688,100.25
11/15 13:00:00,4815.514372290045,98.1
11/15 14:00:00,5478.463506540822,62.35
11/15 15:00:00,5999.694665591409,23.21
11/15 16:00:00,3494.623283975835,0.0
11/15 17:00:00,3325.937262857017,0.0
11/15 18:00:00,3317.6691384605797,0.0
11/15 19:00:00,2758.6495003425607,0.0
11/15 20:00:00,3193.745448578229,0.0
11/15 21:00:00,3457.3018836619685,0.0
11/15 22:00:00,3266.3789645717097,0.0
11/15 23:00:00,3226.1427626418154,0.0
11/16 00:00:00,626.8259395133528,0.0
11/16 01:00:00,1288.519022779692,0.0
11/16 02:00:00,1730.0273528290886,0.0
11/16 03:00:00,2900.347540803904,0.0
11/16 04:00:00,3233.147078388529,0.0
11/16 05:00:00,4340.336102379227,0.0
11/16 06:00:00,3890.804467795212,0.0
11/16 07:00:00,4847.423752637333,92.4
11/16 08:00:00,3205.8923186215034,206.76
11/16 09:00:00,3690.1131685330292,304.66
11/16 10:00:00,4600.481603016076,372.06
11/16 11:00:00,4311.55243635334,405.26
11/16 12:00:00,4730.189594699688,342.51
11/16 13:00:00,4815.514372290045,283.36
11/16 14:00:00,5478.463506540822,155.96
11/16 15:00:00,5999.694665591409,31.47
11/16 16:00:00,3494.623283975835,0.0
11/16 17:00:00,3325.937262857017,0.0
11/16 18:00:00,3317.6691384605797,0.0
11/16 19:00:00,2758.6495003425607,0.0
11/16 20:00:00,3193.745448578229,0.0
11/16 21:00:00,3457.3018836619685,0.0
11/16 22:00:00,3266.3789645717097,0.0
11/16 23:00:00,3226.1427626418154,0.0
11/17 00:00:00,990.7143144566764,0.0
11/17 01:00:00,842.2335686795959,0.0
11/17 02:00:00,771.8894222987926,0.0
11/17 03:00:00,775.2106444935612,0.0
11/17 04:00:00,849.1359604989549,0.0
11/17 05:00:00,921.3649776867031,0.0
11/17 06:00:00,805.2096567479281,0.0
11/17 07:00:00,845.3521506658873,99.81
11/17 08:00:00,784.1933720281538,227.16
11/17 09:00:00,764.8906940066956,325.76
11/17 10:00:00,711.7226347910291,389.71
11/17 11:00:00,830.5420330936197,385.91
11/17 12:00:00,732.1595316249325,336.56
11/17 13:00:00,931.8731742800574,223.66
11/17 14:00:00,858.6596186789866,101.0
11/17 15:00:00,817.5203346814749,27.48
11/17 16:00:00,848.8331905693399,0.0
11/17 17:00:00,762.1234539424553,0.0
11/17 18:00:00,977.0554813859897,0.0
11/17 19:00:00,920.6069860814628,0.0
11/17 20:00:00,783.2087805580542,0.0
11/17 21:00:00,744.43102542873,0.0
11/17 22:00:00,799.291497639504,0.0
11/17 23:00:00,720.9593620983237,0.0
11/18 00:00:00,990.7143144566764,0.0
11/18 01:00:00,842.2335686795959,0.0
11/18 02:00:00,771.8894222987926,0.0
11/18 03:00:00,775.2106444935612,0.0
11/18 04:00:00,849.1359604989549,0.0
11/18 05:00:00,921.3649776867031,0.0
11/18 06:00:00,805.2096567479281,0.0
11/18 07:00:00,845.3521506658873,25.45
11/18 08:00:00,784.1933720281538,90.7
11/18 09:00:00,764.8906940066956,136.4
11/18 10:00:00,711.7226347910291,212.06
11/18 11:00:00,830.5420330936197,208.35
11/18 12:00:00,732.1595316249325,149.35
11/18 13:00:00,931.8731742800574,163.2
11/18 14:00:00,858.6596186789866,68.3
11/18 15:00:00,817.5203346814749,16.75
11/18 16:00:00,848.8331905693399,0.0
11/18 17:00:00,762.1234539424553,0.0
11/18 18:00:00,977.0554813859897,0.0
11/18 19:00:00,920.6069860814628,0.0
11/18 20:00:00,783.2087805580542,0.0
11/18 21:00:00,744.43102542873,0.0
11/18 22:00:00,799.291497639504,0.0
11/18 23:00:00,720.9593620983237,0.0
11/19 00:00:00,626.8259395133528,0.0
11/19 01:00:00,1288.519022779692,0.0
11/19 02:00:00,1730.0273528290886,0.0
11/19 03:00:00,2900.347540803904,0.0
11/19 04:00:00,3233.147078388529,0.0
11/19 05:00:00,4340.336102379227,0.0
11/19 06:00:00,3890.804467795212,0.0
11/19 07:00:00,4847.423752637333,65.15
11/19 08:00:00,3205.8923186215034,146.71
11/19 09:00:00,3690.1131685330292,226.66
11/19 10:00:00,4600.481603016076,307.36
11/19 11:00:00,4311.55243635334,350.51
11/19 12:00:00,4730.189594699688,337.61
11/19 13:00:00,4815.514372290045,250.66
11/19 14:00:00,5478.463506540822,156.86
11/19 15:00:00,5999.694665591409,15.35
11/19 16:00:00,3494.623283975835,0.0
11/19 17:00:00,3325.937262857017,0.0
11/19 18:00:00,3317.6691384605797,0.0
11/19 19:00:00,2758.6495003425607,0.0
11/19 20:00:00,3193.745448578229,0.0
11/19 21:00:00,3457.3018836619685,0.0
11/19 22:00:00,3266.3789645717097,0.0
11/19 23:00:00,3226.1427626418154,0.0
11/20 00:00:00,626.8259395133528,0.0
11/20 01:00:00,1288.519022779692,0.0
11/20 02:00:00,1730.0273528290886,0.0
11/20 03:00:00,2900.347540803904,0.0
11/20 04:00:00,3233.147078388529,0.0
11/20 05:00:00,4340.336102379227,0.0
11/20 06:00:00,3890.804467795212,0.0
11/20 07:00:00,4847.423752637333,97.26
11/20 08:00:00,3205.8923186215034,233.41
11/20 09:00:00,3690.1131685330292,331.86
11/20 10:00:00,4600.481603016076,384.26
11/20 11:00:00,4311.55243635334,419.66
11/20 12:00:00,4730.189594699688,382.91
11/20 13:00:00,4815.514372290045,289.91
11/20 14:00:00,5478.463506540822,156.36
11/20 15:00:00,5999.694665591409,14.75
11/20 16:00:00,3494.623283975835,0.0
11/20 17:00:00,3325.937262857017,0.0
11/20 18:00:00,3317.6691384605797,0.0
11/20 19:00:00,2758.6495003425607,0.0
11/20 20:00:00,3193.745448578229,0.0
11/20 21:00:00,3457.3018836619685,0.0
11/20 22:00:00,3266.3789645717097,0.0
11/20 23:00:00,3226.1427626418154,0.0
11/21 00:00:00,626.8259395133528,0.0
11/21 01:00:00,1288.519022779692,0.0
11/21 02:00:00,1730.0273528290886,0.0
11/21 03:00:00,2900.347540803904,0.0
11/21 04:00:00,3233.147078388529,0.0
11/21 05:00:00,4340.336102379227,0.0
11/21 06:00:00,3890.804467795212,0.0
11/21 07:00:00,4847.423752637333,88.61
11/21 08:00:00,3205.8923186215034,220.66
11/21 09:00:00,3690.1131685330292,331.51
11/21 10:00:00,4600.481603016076,400.46
11/21 11:00:00,4311.55243635334,413.21
11/21 12:00:00,4730.189594699688,372.36
11/21 13:00:00,4815.514372290045,282.06
11/21 14:00:00,5478.463506540822,156.61
11/21 15:00:00,5999.694665591409,14.25
11/21 16:00:00,3494.623283975835,0.0
11/21 17:00:00,3325.937262857017,0.0
11/21 18:00:00,3317.6691384605797,0.0
11/21 19:00:00,2758.6495003425607,0.0
11/21 20:00:00,3193.745448578229,0.0
11/21 21:00:00,3457.3018836619685,0.0
11/21 22:00:00,3266.3789645717097,0.0
11/21 23:00:00,3226.1427626418154,0.0
11/22 00:00:00,626.8259395133528,0.0
11/22 01:00:00,1288.519022779692,0.0
11/22 02:00:00,1730.0273528290886,0.0
11/22 03:00:00,2900.347540803904,0.0
11/22 04:00:00,3233.147078388529,0.0
11/22 05:00:00,4340.336102379227,0.0
11/22 06:00:00,3890.804467795212,0.0
11/22 07:00:00,4847.423752637333,21.85
11/22 08:00:00,3205.8923186215034,54.65
11/22 09:00:00,3690.1131685330292,110.4
11/22 10:00:00,4600.481603016076,254.21
11/22 11:00:00,4311.55243635334,332.51
11/22 12:00:00,4730.189594699688,296.21
11/22 13:00:00,4815.514372290045,233.46
11/22 14:00:00,5478.463506540822,136.11
11/22 15:00:00,5999.694665591409,13.85
11/22 16:00:00,3494.623283975835,0.0
11/22 17:00:00,3325.937262857017,0.0
11/22 18:00:00,3317.6691384605797,0.0
11/22 19:00:00,2758.6495003425607,0.0
11/22 20:00:00,3193.745448578229,0.0
11/22 21:00:00,3457.3018836619685,0.0
11/22 22:00:00,3266.3789645717097,0.0
11/22 23:00:00,3226.1427626418154,0.0
11/23 00:00:00,626.8259395133528,0.0
11/23 01:00:00,1288.519022779692,0.0
11/23 02:00:00,1730.0273528290886,0.0
11/23 03:00:00,2900.347540803904,0.0
11/23 04:00:00,3233.147078388529,0.0
11/23 05:00:00,4340.336102379227,0.0
11/23 06:00:00,3890.804467795212,0.0
11/23 07:00:00,4847.423752637333,19.8
11/23 08:00:00,3205.8923186215034,51.2
11/23 09:00:00,3690.1131685330292,110.4
11/23 10:00:00,4600.481603016076,120.4
11/23 11:00:00,4311.55243635334,223.05
11/23 12:00:00,4730.189594699688,267.71
11/23 13:00:00,4815.514372290045,231.61
11/23 14:00:00,5478.463506540822,124.51
11/23 15:00:00,5999.694665591409,14.4
11/23 16:00:00,3494.623283975835,0.0
11/23 17:00:00,3325.937262857017,0.0
11/23 18:00:00,3317.6691384605797,0.0
11/23 19:00:00,2758.6495003425607,0.0
11/23 20:00:00,3193.745448578229,0.0
11/23 21:00:00,3457.3018836619685,0.0
11/23 22:00:00,3266.3789645717097,0.0
11/23 23:00:00,3226.1427626418154,0.0
11/24 00:00:00,990.7143144566764,0.0
11/24 01:00:00,842.2335686795959,0.0
11/24 02:00:00,771.8894222987926,0.0
11/24 03:00:00,775.2106444935612,0.0
11/24 04:00:00,849.1359604989549,0.0
11/24 05:00:00,921.3649776867031,0.0
11/24 06:00:00,805.2096567479281,0.0
11/24 07:00:00,845.3521506658873,81.51
11/24 08:00:00,784.1933720281538,210.51
11/24 09:00:00,764.8906940066956,325.51
11/24 10:00:00,711.7226347910291,390.26
11/24 11:00:00,830.5420330936197,405.31
11/24 12:00:00,732.1595316249325,366.01
11/24 13:00:00,931.8731742800574,275.31
11/24 14:00:00,858.6596186789866,151.41
11/24 15:00:00,817.5203346814749,13.25
11/24 16:00:00,848.8331905693399,0.0
11/24 17:00:00,762.1234539424553,0.0
11/24 18:00:00,977.0554813859897,0.0
11/24 19:00:00,920.6069860814628,0.0
11/24 20:00:00,783.2087805580542,0.0
11/24 21:00:00,744.43102542873,0.0
11/24 22:00:00,799.291497639504,0.0
11/24 23:00:00,720.9593620983237,0.0
11/25 00:00:00,990.7143144566764,0.0
11/25 01:00:00,842.2335686795959,0.0
11/25 02:00:00,771.8894222987926,0.0
11/25 03:00:00,775.2106444935612,0.0
11/25 04:00:00,849.1359604989549,0.0
11/25 05:00:00,921.3649776867031,0.0
11/25 06:00:00,805.2096567479281,0.0
11/25 07:00:00,845.3521506658873,54.25
11/25 08:00:00,784.1933720281538,149.91
11/25 09:00:00,764.8906940066956,231.26
11/25 10:00:00,711.7226347910291,267.16
11/25 11:00:00,830.5420330936197,291.36
11/25 12:00:00,732.1595316249325,236.36
11/25 13:00:00,931.8731742800574,196.41
11/25 14:00:00,858.6596186789866,88.5
11/25 15:00:00,817.5203346814749,14.25
11/25 16:00:00,848.8331905693399,0.0
11/25 17:00:00,762.1234539424553,0.0
11/25 18:00:00,977.0554813859897,0.0
11/25 19:00:00,920.6069860814628,0.0
11/25 20:00:00,783.2087805580542,0.0
11/25 21:00:00,744.43102542873,0.0
11/25 22:00:00,799.291497639504,0.0
11/25 23:00:00,720.9593620983237,0.0
11/26 00:00:00,626.8259395133528,0.0
11/26 01:00:00,1288.519022779692,0.0
11/26 02:00:00,1730.0273528290886,0.0
11/26 03:00:00,2900.347540803904,0.0
11/26 04:00:00,3233.147078388529,0.0
11/26 05:00:00,4340.336102379227,0.0
11/26 06:00:00,3890.804467795212,0.0
11/26 07:00:00,4847.423752637333,35.7
11/26 08:00:00,3205.8923186215034,80.95
11/26 09:00:00,3690.1131685330292,103.8
11/26 10:00:00,4600.481603016076,114.3
11/26 11:00:00,4311.55243635334,186.25
11/26 12:00:00,4730.189594699688,233.26
11/26 13:00:00,4815.514372290045,183.96
11/26 14:00:00,5478.463506540822,106.6
11/26 15:00:00,5999.694665591409,12.55
11/26 16:00:00,3494.623283975835,0.0
11/26 17:00:00,3325.937262857017,0.0
