date,total load,irradiation
12/06 22:00:00,660.1122147120496,0.0
12/06 23:00:00,688.9759431662928,0.0
12/07 00:00:00,694.8774867795943,0.0
12/07 01:00:00,683.1016859562608,0.0
12/07 02:00:00,688.7538294966378,0.0
12/07 03:00:00,713.9739238538452,0.0
12/07 04:00:00,729.0222462758891,0.0
12/07 05:00:00,686.7871278743188,0.0
12/07 06:00:00,709.4499688874788,0.0
12/07 07:00:00,690.1275531269222,45.87
12/07 08:00:00,669.9354819881257,175.56
12/07 09:00:00,705.6313348231453,279.96
12/07 10:00:00,679.0957575683317,339.41
12/07 11:00:00,716.8184220330461,357.06
12/07 12:00:00,697.5318293959269,327.61
12/07 13:00:00,673.992880574013,256.66
12/07 14:00:00,688.0358827815193,137.91
12/07 15:00:00,697.8686759772933,10.85
12/07 16:00:00,682.4210304419219,0.0
12/07 17:00:00,707.8216439103164,0.0
12/07 18:00:00,678.0916969317682,0.0
12/07 19:00:00,699.9365338614078,0.0
12/07 20:00:00,693.1844854166427,0.0
12/07 21:00:00,696.5555400643403,0.0
12/07 22:00:00,696.2577863067597,0.0
12/07 23:00:00,693.6850361008998,0.0
12/08 00:00:00,692.9657938849135,0.0
12/08 01:00:00,683.1781888671118,0.0
12/08 02:00:00,689.6460642483522,0.0
12/08 03:00:00,702.0830545151257,0.0
12/08 04:00:00,678.867887513546,0.0
12/08 05:00:00,680.7173906822776,0.0
12/08 06:00:00,678.5272182471934,0.0
12/08 07:00:00,675.6293395530723,20.65
12/08 08:00:00,722.499228131968,56.55
12/08 09:00:00,692.6338324769805,82.35
12/08 10:00:00,730.6794505289834,114.85
12/08 11:00:00,684.6750449422125,160.7
12/08 12:00:00,683.2080769705883,190.55
12/08 13:00:00,693.9304012092394,140.55
12/08 14:00:00,711.2412739051726,50.9
12/08 15:00:00,676.5906026886687,7.95
12/08 16:00:00,681.2618197739173,0.0
12/08 17:00:00,674.8264892081527,0.0
12/08 18:00:00,688.2605668287994,0.0
12/08 19:00:00,669.2087858836001,0.0
12/08 20:00:00,707.5786020367569,0.0
12/08 21:00:00,688.487865293805,0.0
12/08 22:00:00,693.2527862100194,0.0
12/08 23:00:00,707.6933300544242,0.0
12/09 00:00:00,682.5219097329461,0.0
12/09 01:00:00,698.8126031599646,0.0
12/09 02:00:00,669.1181677501095,0.0
12/09 03:00:00,706.4334321498635,0.0
12/09 04:00:00,693.3310031070876,0.0
12/09 05:00:00,698.9760045486552,0.0
12/09 06:00:00,679.6907393824862,0.0
12/09 07:00:00,685.8888051089872,20.85
12/09 08:00:00,712.7939118372522,125.5
12/09 09:00:00,651.8763549698949,238.66
12/09 10:00:00,710.1201224920185,288.86
12/09 11:00:00,685.5219745614877,267.11
12/09 12:00:00,692.858428306047,252.76
12/09 13:00:00,674.8220395429732,206.51
12/09 14:00:00,729.0371400143254,101.06
12/09 15:00:00,702.7294708869631,9.55
12/09 16:00:00,690.9901535458134,0.0
12/09 17:00:00,709.602445697328,0.0
12/09 18:00:00,729.2781595979035,0.0
12/09 19:00:00,694.8519242182466,0.0
12/09 20:00:00,714.9478632642409,0.0
12/09 21:00:00,672.8223455318677,0.0
12/09 22:00:00,699.6550007890237,0.0
12/09 23:00:00,691.139232696964,0.0
12/10 00:00:00,693.3160094804211,0.0
12/10 01:00:00,708.5450440491801,0.0
12/10 02:00:00,698.8352154223843,0.0
12/10 03:00:00,699.6139943751488,0.0
12/10 04:00:00,710.9707153599692,0.0
12/10 05:00:00,676.3314651637611,0.0
12/10 06:00:00,716.9481356919421,0.0
12/10 07:00:00,688.1902557815972,19.5
12/10 08:00:00,656.2591293029687,157.96
12/10 09:00:00,672.4900755466942,266.56
12/10 10:00:00,656.3051796158431,320.66
12/10 11:00:00,714.1504422037597,337.71
12/10 12:00:00,695.0995199058153,315.66
12/10 13:00:00,674.9774793007639,240.46
12/10 14:00:00,657.6949051459056,131.21
12/10 15:00:00,657.0193511206821,11.15
12/10 16:00:00,681.91869816633,0.0
12/10 17:00:00,714.2496936992671,0.0
12/10 18:00:00,670.963864932329,0.0
12/10 19:00:00,673.1793388534841,0.0
12/10 20:00:00,689.5920622105277,0.0
12/10 21:00:00,701.3660691068404,0.0
12/10 22:00:00,686.7662216442438,0.0
12/10 23:00:00,701.0148302239984,0.0
12/11 00:00:00,711.1949251449934,0.0
12/11 01:00:00,685.9537085336676,0.0
12/11 02:00:00,686.0605789227893,0.0
12/11 03:00:00,699.5708204788563,0.0
12/11 04:00:00,680.0298944880618,0.0
12/11 05:00:00,691.4949078717422,0.0
12/11 06:00:00,672.4586020699985,0.0
12/11 07:00:00,668.8537372520578,18.4
12/11 08:00:00,703.8880220319211,152.51
12/11 09:00:00,731.6862796227141,250.86
12/11 10:00:00,651.9314319147911,317.46
12/11 11:00:00,702.0461793931997,346.91
12/11 12:00:00,702.7055201009811,317.06
12/11 13:00:00,704.4600620606351,236.56
12/11 14:00:00,690.9866337457203,129.61
12/11 15:00:00,682.8868436470661,10.9
12/11 16:00:00,692.4801665529695,0.0
12/11 17:00:00,691.9213182318858,0.0
12/11 18:00:00,682.2643442739052,0.0
12/11 19:00:00,703.794238832541,0.0
12/11 20:00:00,705.9265003967861,0.0
12/11 21:00:00,690.95276223767,0.0
12/11 22:00:00,664.5033843811922,0.0
12/11 23:00:00,674.7152044039983,0.0
12/12 00:00:00,689.1090237481291,0.0
12/12 01:00:00,674.3517274587308,0.0
12/12 02:00:00,732.9332778134948,0.0
12/12 03:00:00,697.7091757662952,0.0
12/12 04:00:00,708.4770250293996,0.0
12/12 05:00:00,695.0558678400226,0.0
12/12 06:00:00,694.6961596004905,0.0
12/12 07:00:00,708.9180324388874,8.5
12/12 08:00:00,678.4213323807496,39.75
12/12 09:00:00,677.8606672962214,78.7
12/12 10:00:00,699.1305782650458,80.6
12/12 11:00:00,699.6509370375029,104.4
12/12 12:00:00,683.0357354460482,66.55
12/12 13:00:00,708.298430134827,40.55
12/12 14:00:00,670.8137055703172,23.9
12/12 15:00:00,714.6517664870358,3.8
12/12 16:00:00,686.501925766419,0.0
12/12 17:00:00,714.7226418990399,0.0
12/12 18:00:00,705.4571389776172,0.0
12/12 19:00:00,676.6828561316946,0.0
12/12 20:00:00,708.0102847199288,0.0
12/12 21:00:00,682.8819623427037,0.0
12/12 22:00:00,697.8932636070157,0.0
12/12 23:00:00,663.258391983096,0.0
12/13 00:00:00,712.1397367310245,0.0
12/13 01:00:00,677.8194596364824,0.0
12/13 02:00:00,691.8280983105201,0.0
12/13 03:00:00,696.9172778435798,0.0
12/13 04:00:00,658.8791281953783,0.0
12/13 05:00:00,684.3177615422273,0.0
12/13 06:00:00,710.6531248331182,0.0
12/13 07:00:00,679.3902299752207,9.0
12/13 08:00:00,670.052436959169,38.8
12/13 09:00:00,669.6902106519508,71.3
12/13 10:00:00,705.5385991108983,126.15
12/13 11:00:00,704.5893797192649,167.8
12/13 12:00:00,698.5201875758879,207.76
12/13 13:00:00,691.5322054351046,171.81
12/13 14:00:00,685.3088167466727,93.1
12/13 15:00:00,663.7650215855903,9.95
12/13 16:00:00,676.6955242961218,0.0
12/13 17:00:00,677.3338584268663,0.0
12/13 18:00:00,680.754405545786,0.0
12/13 19:00:00,667.0090697022018,0.0
12/13 20:00:00,676.0568104707789,0.0
12/13 21:00:00,716.3916804273344,0.0
12/13 22:00:00,726.2839523420444,0.0
12/13 23:00:00,703.0797090483878,0.0
12/14 00:00:00,714.0597208371524,0.0
12/14 01:00:00,648.6191131882383,0.0
12/14 02:00:00,684.5244191809049,0.0
12/14 03:00:00,690.907433074757,0.0
12/14 04:00:00,681.2676918680354,0.0
12/14 05:00:00,688.8213429275099,0.0
12/14 06:00:00,669.1760636725912,0.0
12/14 07:00:00,701.0785941362147,16.45
12/14 08:00:00,700.4662152273386,147.51
12/14 09:00:00,697.5059155868972,247.41
12/14 10:00:00,724.6323673808698,312.86
12/14 11:00:00,684.6434195127641,341.96
12/14 12:00:00,707.1829803163226,319.06
12/14 13:00:00,686.4092835649536,233.06
12/14 14:00:00,655.8113671279564,126.86
12/14 15:00:00,653.4864640040483,11.05
12/14 16:00:00,706.527077282022,0.0
12/14 17:00:00,689.7779502148426,0.0
12/14 18:00:00,696.9846623928772,0.0
12/14 19:00:00,697.8480074938827,0.0
12/14 20:00:00,738.7568806914549,0.0
12/14 21:00:00,703.4223722770116,0.0
12/14 22:00:00,702.3665657714711,0.0
12/14 23:00:00,672.4514317531033,0.0
12/15 00:00:00,702.1010264102212,0.0
12/15 01:00:00,667.8858052407953,0.0
12/15 02:00:00,696.8613207334168,0.0
12/15 03:00:00,728.117705861205,0.0
12/15 04:00:00,658.2978285652191,0.0
12/15 05:00:00,696.445387597959,0.0
12/15 06:00:00,728.931696692804,0.0
12/15 07:00:00,697.6831611511972,17.65
12/15 08:00:00,673.4195751496429,126.76
12/15 09:00:00,678.0723909576873,209.41
12/15 10:00:00,695.431294455211,288.91
12/15 11:00:00,668.5850553642133,312.96
12/15 12:00:00,698.436729659407,304.01
12/15 13:00:00,667.7783909140627,248.51
12/15 14:00:00,657.470036974066,131.86
12/15 15:00:00,682.4148036218738,11.3
12/15 16:00:00,677.9059630504242,0.0
12/15 17:00:00,675.2730596885649,0.0
12/15 18:00:00,718.8008247414866,0.0
12/15 19:00:00,705.2921378684474,0.0
12/15 20:00:00,714.0113945848598,0.0
12/15 21:00:00,687.44083512544,0.0
12/15 22:00:00,753.3844323207743,0.0
12/15 23:00:00,684.1193078342998,0.0
12/16 00:00:00,694.3770079782919,0.0
12/16 01:00:00,681.6759991121761,0.0
12/16 02:00:00,670.1584517393337,0.0
12/16 03:00:00,680.439921973407,0.0
12/16 04:00:00,687.0204972837325,0.0
12/16 05:00:00,683.3725665506549,0.0
12/16 06:00:00,729.2375529113667,0.0
12/16 07:00:00,712.335063085921,17.15
12/16 08:00:00,687.371045424627,147.81
12/16 09:00:00,709.670968667689,253.26
12/16 10:00:00,671.9754066531798,332.96
12/16 11:00:00,721.4648905222793,317.36
12/16 12:00:00,686.3334986865343,296.16
12/16 13:00:00,669.6346589427893,238.21
12/16 14:00:00,669.9383918792513,114.31
12/16 15:00:00,665.3035326595051,10.0
12/16 16:00:00,680.2910976799811,0.0
12/16 17:00:00,713.0935546587814,0.0
12/16 18:00:00,695.2028323800553,0.0
12/16 19:00:00,744.823013205113,0.0
12/16 20:00:00,694.2002852334613,0.0
12/16 21:00:00,679.869150998302,0.0
12/16 22:00:00,672.4055770655964,0.0
12/16 23:00:00,650.7053330536681,0.0
12/17 00:00:00,686.2224774327005,0.0
12/17 01:00:00,696.3885508743098,0.0
12/17 02:00:00,679.0224066097165,0.0
12/17 03:00:00,667.3189091514516,0.0
12/17 04:00:00,689.8709061210279,0.0
12/17 05:00:00,698.7472805546166,0.0
12/17 06:00:00,678.0919797324337,0.0
12/17 07:00:00,716.1630655834372,16.35
12/17 08:00:00,672.8488440282312,141.76
12/17 09:00:00,719.55580298233,253.01
12/17 10:00:00,723.5058454761622,333.76
12/17 11:00:00,685.1309090286989,362.01
12/17 12:00:00,693.787968474539,323.01
12/17 13:00:00,701.0617158311393,212.11
12/17 14:00:00,660.6332552024629,111.36
12/17 15:00:00,723.9654012435441,9.15
12/17 16:00:00,705.6080732319175,0.0
12/17 17:00:00,663.7465228695203,0.0
12/17 18:00:00,673.7616633399648,0.0
12/17 19:00:00,697.1057201339963,0.0
12/17 20:00:00,707.6294854482553,0.0
12/17 21:00:00,711.2766737008957,0.0
12/17 22:00:00,694.4929056792082,0.0
12/17 23:00:00,675.8755619073925,0.0
12/18 00:00:00,696.3141065309521,0.0
12/18 01:00:00,730.3970686408654,0.0
12/18 02:00:00,684.2132327480261,0.0
12/18 03:00:00,690.540414116481,0.0
12/18 04:00:00,667.3106358412335,0.0
12/18 05:00:00,714.5474864644727,0.0
12/18 06:00:00,682.6365810396727,0.0
12/18 07:00:00,702.7548380678281,16.05
12/18 08:00:00,696.6924470247001,162.46
12/18 09:00:00,693.3776556975444,277.81
12/18 10:00:00,734.3840879041554,351.31
12/18 11:00:00,678.3389171497525,373.37
12/18 12:00:00,701.8443147182683,340.41
12/18 13:00:00,707.4775886885571,259.11
12/18 14:00:00,706.4139052478237,140.71
12/18 15:00:00,679.7023978862272,11.75
12/18 16:00:00,711.8249052527447,0.0
12/18 17:00:00,694.5419341458655,0.0
12/18 18:00:00,694.663783216866,0.0
12/18 19:00:00,681.1458075773442,0.0
12/18 20:00:00,662.0901424204465,0.0
12/18 21:00:00,712.5206871375867,0.0
12/18 22:00:00,727.9488419980185,0.0
12/18 23:00:00,675.7805741970992,0.0
12/19 00:00:00,698.8784423847528,0.0
12/19 01:00:00,661.3120647393139,0.0
12/19 02:00:00,700.7348955674972,0.0
12/19 03:00:00,684.6030071009378,0.0
12/19 04:00:00,669.5390991309098,0.0
12/19 05:00:00,679.4992678826483,0.0
12/19 06:00:00,667.1991217374393,0.0
12/19 07:00:00,659.8731290394004,21.6
12/19 08:00:00,669.4539987959587,117.3
12/19 09:00:00,669.1246621236086,220.46
12/19 10:00:00,715.3648932858176,291.91
12/19 11:00:00,669.8769635616729,327.46
12/19 12:00:00,677.2726335346651,317.81
12/19 13:00:00,703.0520005684737,249.46
12/19 14:00:00,701.1051567807027,135.96
12/19 15:00:00,697.1226112702923,11.8
12/19 16:00:00,673.1064678144029,0.0
12/19 17:00:00,658.0089720534628,0.0
12/19 18:00:00,730.6396461491981,0.0
12/19 19:00:00,756.5954425874445,0.0
12/19 20:00:00,696.2945021448003,0.0
12/19 21:00:00,660.7636865758539,0.0
12/19 22:00:00,713.143027090365,0.0
12/19 23:00:00,697.5065297375392,0.0
12/20 00:00:00,697.7101654511864,0.0
12/20 01:00:00,700.1794593377156,0.0
12/20 02:00:00,710.4435321143941,0.0
12/20 03:00:00,683.3546686400603,0.0
12/20 04:00:00,709.5145589554808,0.0
12/20 05:00:00,670.6232450198096,0.0
12/20 06:00:00,715.9695952297176,0.0
12/20 07:00:00,649.4926397986256,14.9
12/20 08:00:00,709.8833986185537,148.96
12/20 09:00:00,675.2712792730792,258.01
12/20 10:00:00,675.3754537031041,328.71
12/20 11:00:00,726.381654926669,353.81
12/20 12:00:00,694.5263736767835,322.31
12/20 13:00:00,705.7196269578371,248.81
12/20 14:00:00,711.0624624035447,125.31
12/20 15:00:00,695.8152483068891,12.65
12/20 16:00:00,714.6913066461334,0.0
12/20 17:00:00,717.1902949401966,0.0
12/20 18:00:00,655.7603738324418,0.0
12/20 19:00:00,684.0088884896983,0.0
12/20 20:00:00,717.4694535792356,0.0
12/20 21:00:00,658.1152450980428,0.0
12/20 22:00:00,673.0864379370513,0.0
12/20 23:00:00,714.3278211578801,0.0
12/21 00:00:00,695.50976654732,0.0
12/21 01:00:00,703.593444768606,0.0
12/21 02:00:00,673.6243728267212,0.0
12/21 03:00:00,752.5363400889257,0.0
12/21 04:00:00,651.5385033533579,0.0
12/21 05:00:00,673.7129635417296,0.0
12/21 06:00:00,691.4850124617171,0.0
12/21 07:00:00,647.366396199171,14.65
12/21 08:00:00,658.6122161174661,128.16
12/21 09:00:00,667.5270535628863,225.96
12/21 10:00:00,695.9207859108792,302.66
12/21 11:00:00,667.7049567320955,320.16
12/21 12:00:00,683.8077740248343,275.91
12/21 13:00:00,688.2699592504051,218.26
12/21 14:00:00,689.1668809042776,117.36
12/21 15:00:00,719.6388979364377,12.05
12/21 16:00:00,657.1702686701719,0.0
12/21 17:00:00,698.9092110928538,0.0
12/21 18:00:00,717.6336884998275,0.0
12/21 19:00:00,672.1876403104874,0.0
12/21 20:00:00,696.1308253099858,0.0
12/21 21:00:00,689.510976465711,0.0
12/21 22:00:00,701.2138233696977,0.0
12/21 23:00:00,738.9782417553728,0.0
12/22 00:00:00,684.5171484405357,0.0
12/22 01:00:00,698.7880135710776,0.0
12/22 02:00:00,682.2553982928462,0.0
12/22 03:00:00,664.1688417161615,0.0
12/22 04:00:00,699.3660825732096,0.0
12/22 05:00:00,706.331755746035,0.0
12/22 06:00:00,721.8458020554338,0.0
12/22 07:00:00,663.2405356831441,13.6
12/22 08:00:00,713.1644275303696,123.91
12/22 09:00:00,736.0992165269608,202.36
12/22 10:00:00,704.3082535832937,294.51
12/22 11:00:00,677.8327140331046,317.96
12/22 12:00:00,669.8547949417998,271.06
12/22 13:00:00,677.2081387136591,226.31
12/22 14:00:00,686.0482281543847,122.91
12/22 15:00:00,685.596997676573,12.85
12/22 16:00:00,649.3334854549106,0.0
12/22 17:00:00,719.3812236787245,0.0
12/22 18:00:00,678.0888896081491,0.0
12/22 19:00:00,721.2363725758248,0.0
12/22 20:00:00,691.2798515150009,0.0
12/22 21:00:00,699.5957940481867,0.0
12/22 22:00:00,675.3990702869692,0.0
12/22 23:00:00,675.8985194435986,0.0
12/23 00:00:00,692.3683005448389,0.0
12/23 01:00:00,692.5936226658308,0.0
12/23 02:00:00,700.5684353681073,0.0
12/23 03:00:00,706.670005698983,0.0
12/23 04:00:00,680.0215446269486,0.0
12/23 05:00:00,692.0355841810845,0.0
12/23 06:00:00,722.0058062440905,0.0
12/23 07:00:00,716.7690131085674,14.4
12/23 08:00:00,704.9425366291931,115.31
12/23 09:00:00,724.8468960561386,205.01
12/23 10:00:00,692.449254202483,277.01
12/23 11:00:00,695.3848275288997,296.61
12/23 12:00:00,699.3422648373548,271.36
12/23 13:00:00,687.9750529939121,206.81
12/23 14:00:00,637.8127751111028,105.41
12/23 15:00:00,687.2796128392905,10.5
12/23 16:00:00,713.0861416916637,0.0
12/23 17:00:00,722.2179192967719,0.0
12/23 18:00:00,674.5175588645542,0.0
12/23 19:00:00,687.8657540295845,0.0
12/23 20:00:00,697.0491971539916,0.0
12/23 21:00:00,732.084972740767,0.0
12/23 22:00:00,675.0151421227727,0.0
12/23 23:00:00,714.7850294536152,0.0
12/24 00:00:00,706.5128372450419,0.0
12/24 01:00:00,697.4754889706511,0.0
12/24 02:00:00,715.5250081834133,0.0
12/24 03:00:00,663.063978107164,0.0
12/24 04:00:00,706.4574255907028,0.0
12/24 05:00:00,671.6318141276311,0.0
12/24 06:00:00,663.9629325190333,0.0
12/24 07:00:00,726.0521928544479,12.55
12/24 08:00:00,671.1035441311152,115.61
12/24 09:00:00,712.1855542519086,181.01
12/24 10:00:00,685.9123593008371,240.06
12/24 11:00:00,687.2819356766873,289.91
12/24 12:00:00,678.130634737786,254.61
12/24 13:00:00,699.816832105882,195.76
12/24 14:00:00,702.6374737539647,98.8
12/24 15:00:00,720.5331214916284,12.1
12/24 16:00:00,695.490711045408,0.0
12/24 17:00:00,684.648183612423,0.0
12/24 18:00:00,672.61258128379,0.0
12/24 19:00:00,682.253445892967,0.0
12/24 20:00:00,712.5093207575292,0.0
12/24 21:00:00,701.8154484988266,0.0
12/24 22:00:00,732.1072726982939,0.0
12/24 23:00:00,690.2218090045839,0.0
12/25 00:00:00,687.1565579804634,0.0
12/25 01:00:00,675.6069928956242,0.0
12/25 02:00:00,718.1930331695302,0.0
12/25 03:00:00,690.3246913279169,0.0
12/25 04:00:00,682.8215742815079,0.0
12/25 05:00:00,699.8064318896834,0.0
12/25 06:00:00,668.9319111144982,0.0
12/25 07:00:00,673.7005224436662,9.7
12/25 08:00:00,706.8946967831411,52.95
12/25 09:00:00,694.2665987978753,96.3
12/25 10:00:00,701.6838339508556,114.8
12/25 11:00:00,695.7665702147336,131.15
12/25 12:00:00,704.5956934771191,130.75
12/25 13:00:00,670.5744045383445,76.95
12/25 14:00:00,708.2789055872349,33.1
12/25 15:00:00,675.316513925736,9.2
12/25 16:00:00,706.367525489122,0.0
12/25 17:00:00,685.1724854877905,0.0
12/25 18:00:00,713.0659413455259,0.0
12/25 19:00:00,728.1552549163675,0.0
12/25 20:00:00,696.2598559652812,0.0
12/25 21:00:00,689.4138566314452,0.0
12/25 22:00:00,700.0923649118815,0.0
12/25 23:00:00,719.604094889672,0.0
12/26 00:00:00,701.8330332198623,0.0
12/26 01:00:00,669.7829867067483,0.0
12/26 02:00:00,690.5152952384271,0.0
12/26 03:00:00,699.2841272647131,0.0
12/26 04:00:00,667.2111958747129,0.0
12/26 05:00:00,701.6620507072818,0.0
12/26 06:00:00,665.5139008899088,0.0
12/26 07:00:00,713.2527954629297,7.75
12/26 08:00:00,698.8501720769718,54.5
12/26 09:00:00,664.1709476105287,112.65
12/26 10:00:00,696.478914875853,162.15
12/26 11:00:00,710.0179138410463,165.1
12/26 12:00:00,652.0393809373487,151.65
12/26 13:00:00,695.4640472586004,104.05
12/26 14:00:00,696.1447238690234,61.65
12/26 15:00:00,714.1539194442176,7.15
12/26 16:00:00,673.4927216545739,0.0
12/26 17:00:00,702.810454652763,0.0
12/26 18:00:00,699.0563167917023,0.0
12/26 19:00:00,696.0535479813893,0.0
12/26 20:00:00,714.5467776988007,0.0
12/26 21:00:00,706.759424053707,0.0
12/26 22:00:00,699.5051940697417,0.0
12/26 23:00:00,702.1365872479881,0.0
12/27 00:00:00,700.4981539397014,0.0
12/27 01:00:00,704.8046696996597,0.0
12/27 02:00:00,673.8808553111473,0.0
12/27 03:00:00,699.1264932306441,0.0
12/27 04:00:00,710.8088022133019,0.0
12/27 05:00:00,688.1170654679413,0.0
12/27 06:00:00,702.8153810756527,0.0
12/27 07:00:00,690.8738012110515,8.25
12/27 08:00:00,689.2731599485983,64.8
12/27 09:00:00,687.9193303914046,91.2
12/27 10:00:00,677.3448171937838,107.8
12/27 11:00:00,707.0983177891087,130.85
12/27 12:00:00,679.8585257550055,100.75
12/27 13:00:00,698.6920733388773,104.45
12/27 14:00:00,690.9233862419857,71.95
12/27 15:00:00,675.0254996052729,9.4
12/27 16:00:00,686.7950606146466,0.0
12/27 17:00:00,676.5256316662094,0.0
12/27 18:00:00,712.8210215196993,0.0
12/27 19:00:00,699.1924579786904,0.0
12/27 20:00:00,701.0240838753379,0.0
12/27 21:00:00,686.83316066158,0.0
12/27 22:00:00,699.6006211099672,0.0
12/27 23:00:00,677.0737100018706,0.0
12/28 00:00:00,682.3400219988052,0.0
12/28 01:00:00,663.6904453897671,0.0
12/28 02:00:00,748.3062742456314,0.0
12/28 03:00:00,716.7147843065443,0.0
12/28 04:00:00,701.2788185667778,0.0
12/28 05:00:00,703.4386805016654,0.0
12/28 06:00:00,687.1864526818516,0.0
12/28 07:00:00,741.2764396074059,12.15
12/28 08:00:00,665.1939937831553,84.1
12/28 09:00:00,667.0158978009297,146.7
12/28 10:00:00,661.5216840002363,214.35
12/28 11:00:00,678.8163739433096,245.7
12/28 12:00:00,698.4780185298873,240.31
12/28 13:00:00,700.719027607966,185.15
12/28 14:00:00,662.5948313769152,97.65
12/28 15:00:00,729.289501061163,18.7
12/28 16:00:00,705.9078598098188,0.0
12/28 17:00:00,664.3968606583676,0.0
12/28 18:00:00,672.2388039733272,0.0
12/28 19:00:00,724.045888826182,0.0
12/28 20:00:00,695.9713405424983,0.0
12/28 21:00:00,711.4479842754515,0.0
12/28 22:00:00,710.8724559416875,0.0
12/28 23:00:00,658.0157191948097,0.0
12/29 00:00:00,724.6780726034453,0.0
12/29 01:00:00,697.2494605180954,0.0
12/29 02:00:00,687.6184654192612,0.0
12/29 03:00:00,723.9878265863384,0.0
12/29 04:00:00,675.9018793163634,0.0
12/29 05:00:00,715.1972875293959,0.0
12/29 06:00:00,691.6385902697754,0.0
12/29 07:00:00,662.5352266079019,13.1
12/29 08:00:00,735.4850475607692,149.11
12/29 09:00:00,700.5734244578483,265.36
12/29 10:00:00,706.1263914871485,343.31
12/29 11:00:00,703.9629182848303,370.86
12/29 12:00:00,738.3121604837938,345.46
12/29 13:00:00,688.1184774419344,269.06
12/29 14:00:00,679.4115245594111,152.91
12/29 15:00:00,689.3397464440305,14.3
12/29 16:00:00,704.0976175558485,0.0
12/29 17:00:00,702.8650400991881,0.0
12/29 18:00:00,713.6766588199105,0.0
12/29 19:00:00,709.2811957482568,0.0
12/29 20:00:00,689.2954406239645,0.0
12/29 21:00:00,719.5849187094218,0.0
12/29 22:00:00,714.5594735132782,0.0
